지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
410,2022-10-16 06:00,15.9,84.4,1.3,0,1012.6,1017.8,71,0,0
410,2022-10-16 07:00,15.7,79.3,1,0,1012.7,1017.9,72.3,.03,0
410,2022-10-16 08:00,15.7,57.5,1,0,1013.4,1018.6,70.7,.52,.7
410,2022-10-16 09:00,16.5,114,1.1,0,1013.1,1018.3,71.4,1.31,.8
410,2022-10-16 10:00,17.7,34.5,.8,0,1013.5,1018.7,66.3,2.44,1.7
410,2022-10-16 11:00,19.5,0,.4,0,1013.1,1018.2,61.7,3.72,1.8
410,2022-10-16 12:00,21,244.5,1.1,0,1012.5,1017.6,57.8,5.02,1.3
410,2022-10-16 13:00,19.8,265.6,1.6,0,1012.7,1017.8,61.2,4.29,4
410,2022-10-16 14:00,17.9,12.9,1.1,0,1012.4,1017.6,65.3,6.99,2.2
410,2022-10-16 15:00,18,30,.9,0,1011.6,1016.8,63.4,8.49,5.1
410,2022-10-16 16:00,18.8,121.8,.8,0,1011.4,1016.5,58.1,8.91,3.2
410,2022-10-16 17:00,19.2,273.3,.6,0,1011.7,1016.8,55.1,8.83,5.3
410,2022-10-16 18:00,18,245.2,1.2,0,1011.6,1016.8,43.7,7.63,2.2
410,2022-10-16 19:00,17.2,270.6,1.6,0,1012.3,1017.5,64.1,8.84,5.3
410,2022-10-16 20:00,16.4,279.4,1.4,0,1012.5,1017.7,68,7.63,3.7
410,2022-10-16 21:00,15.9,290.5,1.1,0,1012.6,1017.8,68.5,8.84,5.3
410,2022-10-16 22:00,15.4,243.2,.5,0,1012.7,1018,71.1,7.63,2.2
410,2022-10-16 23:00,15.3,278.7,.8,0,1012.6,1017.9,71.6,10.33,6.8
410,2022-10-17 00:00,15.4,276.8,.7,0,1012.3,1017.5,75.2,7.63,2.2
410,2022-10-17 01:00,14.7,290.5,3,0,1012.4,1017.6,68.7,0,0
410,2022-10-17 02:00,13.9,283.8,2.1,0,1012.9,1018.2,66.6,0,0
410,2022-10-17 03:00,13.1,288.9,1.9,0,1013,1018.3,59.4,0,0
410,2022-10-17 04:00,11.9,312,1.6,0,1013,1018.3,48.9,0,0
410,2022-10-17 05:00,10.9,288,3.5,0,1013.6,1018.9,48,0,0
410,2022-10-17 06:00,9.9,313.5,2.9,0,1014.4,1019.8,40.9,0,0
410,2022-10-17 07:00,8.9,339,1.9,0,1014.4,1019.8,38.1,0,0
410,2022-10-17 08:00,8.5,331.7,2.1,0,1015.2,1020.6,34.4,.47,0
410,2022-10-17 09:00,9.8,15.3,2.5,0,1015.4,1020.8,27.2,1.06,.6
410,2022-10-17 10:00,11.1,7,2.1,0,1015.2,1020.5,25.3,1.58,.5
410,2022-10-17 11:00,10.8,293.3,3.9,0,1014.9,1020.3,22.8,3.36,1.4
410,2022-10-17 12:00,12.1,286.8,2.5,0,1014.4,1019.7,20.2,4.1,1.3
410,2022-10-17 13:00,13.2,292.1,2.5,0,1013.7,1019,18.6,6.42,2.5
410,2022-10-17 14:00,13.9,255.1,2.5,0,1013.4,1018.7,19.2,6.58,2.3
410,2022-10-17 15:00,13.9,268.1,3.4,0,1013.2,1018.5,20.8,6.38,3.5
410,2022-10-17 16:00,13.8,272.9,2.5,0,1013.2,1018.5,22.9,9.83,3.3
410,2022-10-17 17:00,12.6,281.7,2.4,0,1013.3,1018.6,27,7.04,4.5
410,2022-10-17 18:00,10.9,287.5,3.1,0,1013.8,1019.1,29.2,10.24,3.3
410,2022-10-17 19:00,9.9,303.8,2.2,0,1014.8,1020.2,37.7,7.06,4.6
410,2022-10-17 20:00,9,304.4,2.1,0,1015.4,1020.8,43.8,10.24,3.3
410,2022-10-17 21:00,8.8,294.8,2.5,0,1015.8,1021.2,43,7.06,4.6
410,2022-10-17 22:00,8.3,332.4,1.1,0,1016,1021.4,46,10.24,3.3
410,2022-10-17 23:00,7.7,280.7,1.1,0,1016.1,1021.5,49.5,7.06,4.6
410,2022-10-18 00:00,7.3,261.9,1.1,0,1016.1,1021.5,51.1,10.79,3.3
410,2022-10-18 01:00,7,274.3,1.1,0,1016.1,1021.5,53.5,.01,0
410,2022-10-18 02:00,7.1,289.9,.9,0,1016.5,1021.9,53.6,.01,0
410,2022-10-18 03:00,7.2,290.9,1.5,0,1016.6,1022,52.2,.02,0
410,2022-10-18 04:00,6.4,343.4,.6,0,1016.6,1022.1,57.4,-.02,0
410,2022-10-18 05:00,6,19,.8,0,1017.1,1022.6,58.8,.02,0
410,2022-10-18 06:00,5.8,350,1.5,0,1017.4,1022.9,56.3,.04,0
410,2022-10-18 07:00,5.4,46.2,.6,0,1017.5,1023,57.8,.03,.2
410,2022-10-18 08:00,5.7,328.6,1,0,1017.9,1023.4,54.6,.58,.5
410,2022-10-18 09:00,8.1,329.2,1.9,0,1018.5,1023.9,40,1.4,.8
410,2022-10-18 10:00,9.3,27.1,1.6,0,1018.6,1024,36,2.27,1.6
410,2022-10-18 11:00,10.4,287.9,1.7,0,1018.4,1023.8,34.1,4.23,1.7
410,2022-10-18 12:00,11.7,282.3,1.6,0,1018.1,1023.4,28.1,4.95,2.5
410,2022-10-18 13:00,11.9,356.1,2.4,0,1017.5,1022.8,30.2,6.59,2.8
410,2022-10-18 14:00,12.9,262.3,2.2,0,1016.9,1022.2,25.1,7.41,3.8
410,2022-10-18 15:00,13.5,271.9,2.1,0,1016.6,1021.9,22.9,8.41,4.4
410,2022-10-18 16:00,13.5,272.4,1.8,0,1016.4,1021.7,22.8,9.26,4.8
410,2022-10-18 17:00,12.9,269.6,1.9,0,1016.4,1021.7,24,9.34,5.4
410,2022-10-18 18:00,10.9,270.7,1.7,0,1016.6,1022,31.8,9.45,4.8
410,2022-10-18 19:00,10,246.2,.7,0,1017.1,1022.5,33.9,9.94,5.8
410,2022-10-18 20:00,9.6,274.6,.7,0,1017.5,1022.9,36.4,9.45,4.8
410,2022-10-18 21:00,9.6,288.1,1.8,0,1017.7,1023.1,36.4,9.94,5.8
410,2022-10-18 22:00,8.9,281.6,.6,0,1018,1023.4,38.2,9.45,4.8
410,2022-10-18 23:00,8.1,300.6,1.1,0,1018.4,1023.8,40.2,9.94,5.8
410,2022-10-19 00:00,7.6,287.9,1.3,0,1018.4,1023.8,40.6,9.45,4.8
410,2022-10-19 01:00,6.6,0,.3,0,1018.6,1024.1,45.2,0,0
410,2022-10-19 02:00,6.2,309.3,.8,0,1018.9,1024.4,45.9,.01,0
410,2022-10-19 03:00,5.5,244.2,1,0,1019.3,1024.8,54.9,.01,0
410,2022-10-19 04:00,4.9,0,.2,0,1019.2,1024.7,57.4,.02,0
410,2022-10-19 05:00,4.1,176,.5,0,1019.3,1024.8,63,.01,0
410,2022-10-19 06:00,4.1,192.2,.6,0,1019.7,1025.2,64.1,.03,0
410,2022-10-19 07:00,4,192.4,.6,0,1020,1025.5,62.6,.05,.2
410,2022-10-19 08:00,5,0,.4,0,1020.6,1026.1,58.6,.48,1
410,2022-10-19 09:00,9.7,43.6,.8,0,1021.2,1026.6,47.2,1.44,1.2
410,2022-10-19 10:00,12.7,114.1,1,0,1021.5,1026.8,39.5,2.17,2
410,2022-10-19 11:00,13.6,229.8,.5,0,1021.2,1026.5,34.1,3.77,2.2
410,2022-10-19 12:00,13.9,336,2.3,0,1021.2,1026.5,27.5,4.73,3
410,2022-10-19 13:00,14.5,302.9,2,0,1020.7,1026,26.6,6.38,3.2
410,2022-10-19 14:00,15,333.4,1.7,0,1020.1,1025.4,21.4,7.11,4
410,2022-10-19 15:00,16.1,334.8,1.5,0,1019.8,1025.1,22,8.29,4.2
410,2022-10-19 16:00,16.1,283.6,2.1,0,1019.7,1025,24.6,9.15,5
410,2022-10-19 17:00,16,9.3,.9,0,1019.8,1025.1,25.3,9.46,5.2
410,2022-10-19 18:00,14.1,267.1,.7,0,1019.9,1025.2,27.5,9.32,5
410,2022-10-19 19:00,12.7,252.2,1.5,0,1020.7,1026,40.2,8.53,5.2
410,2022-10-19 20:00,11.7,244.5,1.4,0,1021.2,1026.6,46.9,9.32,5
410,2022-10-19 21:00,10.6,235,.9,0,1021.7,1027.1,51.9,8.53,5.2
410,2022-10-19 22:00,9.8,195.9,.5,0,1021.8,1027.2,57.5,9.32,5
410,2022-10-19 23:00,9.5,0,0,0,1022.1,1027.5,59.3,8.53,5.2
410,2022-10-20 00:00,8.9,194.4,.7,0,1022.2,1027.6,65.8,9.32,5
410,2022-10-20 01:00,8.6,214.4,.6,0,1022.1,1027.5,70.9,0,0
410,2022-10-20 02:00,8.3,76.2,.7,0,1022.5,1027.9,70.8,.01,0
410,2022-10-20 03:00,7.7,192.2,.5,0,1022.6,1028.1,72.3,.01,0
410,2022-10-20 04:00,7.3,0,.4,0,1022.7,1028.2,73.3,.01,0
410,2022-10-20 05:00,7.1,44.2,1.2,0,1023.1,1028.6,75.6,.02,0
410,2022-10-20 06:00,7,62.8,1,0,1023.5,1029,74.8,.02,0
410,2022-10-20 07:00,6.8,34.4,1.2,0,1023.5,1029,74.9,.03,0
410,2022-10-20 08:00,7.2,186.1,.6,0,1024.1,1029.6,74.2,.59,.7
410,2022-10-20 09:00,11.2,63.4,.9,0,1024.2,1029.6,62.1,1.34,.5
410,2022-10-20 10:00,13.2,32.3,1.3,0,1024,1029.3,52.2,2.52,2.5
410,2022-10-20 11:00,15.5,26.2,1.2,0,1023.5,1028.8,40.7,3.49,.8
410,2022-10-20 12:00,17.4,124.7,1.4,0,1023,1028.2,36.4,5.3,3.6
410,2022-10-20 13:00,18.7,246.1,1.1,0,1022.4,1027.6,26.9,6.28,1.8
410,2022-10-20 14:00,19,251.4,1.2,0,1021.4,1026.6,23.5,8.03,5.1
410,2022-10-20 15:00,19.3,298.3,1.1,0,1020.7,1025.9,21.5,8.31,2.8
410,2022-10-20 16:00,19.2,5.7,1.2,0,1020.4,1025.6,18.7,9.41,6.1
410,2022-10-20 17:00,18.4,16.9,.8,0,1020.4,1025.6,21.8,8.16,3.1
410,2022-10-20 18:00,16.2,274.9,1.5,0,1020.3,1025.6,42.8,10.43,7.1
410,2022-10-20 19:00,14.7,276.9,1.5,0,1020.8,1026.1,52.9,8.26,3.1
410,2022-10-20 20:00,13.9,272.5,.8,0,1021.2,1026.5,57.8,10.44,7.1
410,2022-10-20 21:00,13.4,267.1,.5,0,1020.9,1026.2,58,8.27,3.1
410,2022-10-20 22:00,13.1,256.1,.7,0,1021.1,1026.4,60.8,10.44,7.1
410,2022-10-20 23:00,12.5,0,.4,0,1021.1,1026.4,65.4,8.28,3.1
410,2022-10-21 00:00,11.8,0,.4,0,1020.8,1026.2,70,10.45,7.1
410,2022-10-21 01:00,11.1,0,.4,0,1020.6,1026,72.8,0,0
410,2022-10-21 02:00,10.8,196.5,.6,0,1020.9,1026.3,74.6,0,0
410,2022-10-21 03:00,10.7,0,.2,0,1020.6,1026,74.9,.01,0
410,2022-10-21 04:00,10.1,0,.4,0,1020.1,1025.5,74.3,.01,0
410,2022-10-21 05:00,9.3,0,.4,0,1020,1025.4,77.8,.02,0
410,2022-10-21 06:00,8.8,210.5,.5,0,1020.1,1025.5,80.6,.02,0
410,2022-10-21 07:00,8.4,209.3,.6,0,1020.3,1025.7,84.1,.04,0
410,2022-10-21 08:00,9,86.6,1.1,0,1020.2,1025.6,84.3,.43,.2
410,2022-10-21 09:00,13.1,131.6,.7,0,1020.5,1025.8,66.9,1.26,1
410,2022-10-21 10:00,15.5,262.8,.6,0,1020.6,1025.9,52,1.75,1.9
410,2022-10-21 11:00,17.9,179.3,1,0,1020,1025.2,38.6,3.1,2
410,2022-10-21 12:00,20.3,169.2,1,0,1019.4,1024.6,32.8,3.78,2.7
410,2022-10-21 13:00,19,270.6,2.2,0,1018.5,1023.7,21.8,5.75,2.1
410,2022-10-21 14:00,19.9,289.3,1.7,0,1017.6,1022.8,22.3,4.7,2.4
410,2022-10-21 15:00,20.8,207,1.7,0,1017.2,1022.4,27.1,6.29,2.1
410,2022-10-21 16:00,18.4,235.9,1.4,0,1017.3,1022.5,25.3,4.96,2.4
410,2022-10-21 17:00,16.4,235.7,1.4,0,1017.4,1022.6,30.5,6.41,2.1
410,2022-10-21 18:00,15.6,247.6,1.2,0,1017,1022.3,37.7,4.97,2.4
410,2022-10-21 19:00,14.7,268.2,1,0,1017.5,1022.8,58.5,6.41,2.1
410,2022-10-21 20:00,13.2,178.2,.5,0,1017.6,1022.9,54.5,4.97,2.4
410,2022-10-21 21:00,12.5,221.3,.6,0,1017.7,1023,64.8,6.51,2.1
410,2022-10-21 22:00,11.8,195,.7,0,1017.9,1023.2,66.4,4.87,2.4
410,2022-10-21 23:00,11.6,0,.4,0,1018,1023.4,68.1,7.85,2.1
410,2022-10-22 00:00,11.2,0,.3,0,1017.6,1023,77.1,3.53,2.4
410,2022-10-22 01:00,10.7,209.9,.7,0,1017.2,1022.6,81.5,0,0
410,2022-10-22 02:00,10.4,0,.3,0,1017.2,1022.6,81.5,0,0
410,2022-10-22 03:00,10.9,0,.3,0,1017.4,1022.8,81.6,0,0
410,2022-10-22 04:00,11,0,.4,0,1017,1022.4,78.5,.02,0
410,2022-10-22 05:00,10.8,211,.6,0,1017,1022.4,83.8,.01,0
410,2022-10-22 06:00,10.8,0,.2,0,1016.9,1022.3,83.4,.03,0
410,2022-10-22 07:00,10.8,20.8,.7,0,1017,1022.4,82.9,.03,0
410,2022-10-22 08:00,11.1,0,.4,0,1017,1022.4,80.4,.2,.1
410,2022-10-22 09:00,13.8,63.5,.5,0,1017.3,1022.6,72.1,.83,.1
410,2022-10-22 10:00,15.5,273.3,.6,0,1017.4,1022.7,64.8,2.08,.1
410,2022-10-22 11:00,17.1,226.7,1,0,1016.7,1021.9,55.4,3.09,2.6
410,2022-10-22 12:00,18.1,263.5,1.7,0,1015.9,1021.1,48,4.2,1.2
410,2022-10-22 13:00,19.8,184.5,.8,0,1014.8,1019.9,48.6,5.73,3.7
410,2022-10-22 14:00,19.4,271.1,1.6,0,1013.6,1018.7,47,6.57,2.1
410,2022-10-22 15:00,20.6,206.4,.9,0,1013.3,1018.4,48.2,7.69,1
410,2022-10-22 16:00,19.3,229.6,1.5,0,1013.5,1018.6,51.2,7.96,3
410,2022-10-22 17:00,18,230.3,1.6,0,1013.4,1018.6,52.8,8.41,2
410,2022-10-22 18:00,16.2,256.2,1.1,0,1013.6,1018.8,64.8,8.08,3.7
410,2022-10-22 19:00,15.4,236,.6,0,1014.3,1019.6,71.1,8.41,2
410,2022-10-22 20:00,14.7,203.2,.8,0,1014.5,1019.8,77.3,8.08,3.7
410,2022-10-22 21:00,14.6,217.8,.6,0,1014.2,1019.5,80.8,8.42,2
410,2022-10-22 22:00,14.8,213.7,1.1,0,1014,1019.2,80.6,5.61,5.7
410,2022-10-22 23:00,14.9,243.5,.8,0,1013.9,1019.2,82,8.42,2
410,2022-10-23 00:00,14.9,238.6,.8,0,1013.6,1018.9,82.2,5.61,2.3
410,2022-10-23 01:00,14.8,275.1,1.2,0,1013.3,1018.5,81.7,0,0
410,2022-10-23 02:00,14.2,266.4,1,0,1013.1,1018.4,81,0,0
410,2022-10-23 03:00,13.9,20.9,1.2,0,1013,1018.3,81,0,0
410,2022-10-23 04:00,13.1,319.1,1.7,0,1012.8,1018.1,80.6,0,0
410,2022-10-23 05:00,12.7,303.1,1.2,0,1012.9,1018.2,82.2,.04,0
410,2022-10-23 06:00,12.2,291.3,1.7,0,1013.2,1018.5,81.6,.01,0
410,2022-10-23 07:00,11.5,290.7,1.1,0,1013.6,1018.9,82.8,.05,0
410,2022-10-23 08:00,11.4,289.2,1.8,0,1014,1019.3,77.5,.27,.1
410,2022-10-23 09:00,11.9,288.4,2.1,0,1014.6,1019.9,72.6,1.16,1
410,2022-10-23 10:00,13.4,341.1,1.9,0,1014.7,1020,66.8,1.98,1.1
410,2022-10-23 11:00,14.4,305.7,1.5,0,1014.4,1019.7,64,3.18,1.9
410,2022-10-23 12:00,15,280.5,2,0,1014,1019.3,62.7,4.77,2.1
410,2022-10-23 13:00,16.2,294.8,2.2,0,1013.4,1018.6,53.9,5.84,2.7
410,2022-10-23 14:00,16.1,299.6,2.2,0,1012.6,1017.8,40.7,7.25,2.8
410,2022-10-23 15:00,17.3,279.4,2.5,0,1012.3,1017.5,38.5,7.87,3.7
410,2022-10-23 16:00,17.3,291.8,3.7,0,1012.2,1017.4,21.5,8.27,3.9
410,2022-10-23 17:00,16.7,294.4,3,0,1012.3,1017.5,18.6,8.58,4.7
410,2022-10-23 18:00,14.8,299.6,3.2,0,1012.7,1017.9,23,8.87,4.5
410,2022-10-23 19:00,13.9,301.1,2.3,0,1013.4,1018.7,24.3,8.68,4.7
410,2022-10-23 20:00,13.1,280.8,2.2,0,1014.1,1019.4,28.7,8.11,4.5
410,2022-10-23 21:00,12.2,282.6,2,0,1014.5,1019.8,33.7,4.56,1.5
410,2022-10-23 22:00,11.5,279.8,1.6,0,1014.8,1020.1,38.2,12.99,7.7
410,2022-10-23 23:00,10.8,294.9,1,0,1014.9,1020.3,44.5,4.56,1.5
410,2022-10-24 00:00,10.6,283,1.4,0,1014.7,1020.1,45.1,12.99,7.7
410,2022-10-24 01:00,9.8,267.8,.7,0,1014.3,1019.7,51.8,0,0
410,2022-10-24 02:00,10,0,.4,0,1014.1,1019.5,55.3,0,0
410,2022-10-24 03:00,10.1,288.1,1.3,0,1014,1019.4,58.1,0,0
410,2022-10-24 04:00,9.3,289.7,1.3,0,1013.9,1019.3,64.5,0,0
410,2022-10-24 05:00,8.9,288.2,.8,0,1014.1,1019.5,66,0,0
410,2022-10-24 06:00,8.2,302.3,2.3,0,1014.7,1020.1,64.8,0,0
410,2022-10-24 07:00,7.4,279.9,.9,0,1015,1020.4,64.3,.03,.2
410,2022-10-24 08:00,7.4,296.3,1.5,0,1015.7,1021.1,62.5,.48,1
410,2022-10-24 09:00,9,4.7,1.8,0,1016.4,1021.8,52.6,1.26,1
410,2022-10-24 10:00,10.3,39.1,2.1,0,1016.6,1022,44.2,2.27,1.4
410,2022-10-24 11:00,10.9,290.1,2.7,0,1016.3,1021.7,39,3.62,1.8
410,2022-10-24 12:00,12,299.2,2.5,0,1016.2,1021.5,32.7,3.12,2.8
410,2022-10-24 13:00,13.1,298.4,2,0,1015.7,1021,27.8,6.76,2.6
410,2022-10-24 14:00,13.1,339.8,2,0,1015.2,1020.5,22.8,5.6,3.8
410,2022-10-24 15:00,14,272,1.9,0,1015.1,1020.4,22.5,9.93,3.4
410,2022-10-24 16:00,13.5,298,3,0,1015.4,1020.7,22.1,6.9,4.8
410,2022-10-24 17:00,13.1,300.1,1.3,0,1015.6,1020.9,22.8,10.52,4.4
410,2022-10-24 18:00,11.4,310.9,1.6,0,1016.1,1021.4,25.8,5.62,3.7
410,2022-10-24 19:00,10.8,287.4,2.3,0,1017,1022.4,27.4,10.52,4.4
410,2022-10-24 20:00,10.1,301.4,1.4,0,1017.8,1023.2,31.4,5.62,3.7
410,2022-10-24 21:00,9.2,46.1,.7,0,1018.5,1023.9,32.1,10.52,4.4
410,2022-10-24 22:00,8.5,280.6,.5,0,1019,1024.4,33.8,5.62,3.7
410,2022-10-24 23:00,8,31.2,.7,0,1019.3,1024.7,37,11.14,4.4
410,2022-10-25 00:00,7.6,34.1,1.2,0,1019.9,1025.3,41.1,5,3.7
410,2022-10-25 01:00,8.1,39,1.3,0,1020.4,1025.8,44.4,0,0
410,2022-10-25 02:00,7.9,52.3,1.9,0,1020.7,1026.1,51.1,0,0
410,2022-10-25 03:00,7.5,35.4,1.6,0,1021.1,1026.5,53.1,0,0
410,2022-10-25 04:00,7.3,38.3,1.2,0,1021.4,1026.9,55.1,0,0
410,2022-10-25 05:00,7.1,61.1,1.4,0,1021.7,1027.2,55.1,0,0
410,2022-10-25 06:00,6.7,60.9,1.2,0,1022.2,1027.7,57.3,0,0
410,2022-10-25 07:00,6.4,70.7,1.6,0,1022.8,1028.3,58.7,.01,0
410,2022-10-25 08:00,7.1,46.2,.6,0,1023.6,1029.1,56.1,.43,1
410,2022-10-25 09:00,10.4,46.3,1.7,0,1024.4,1029.8,46.9,1.33,.3
410,2022-10-25 10:00,12.2,60.1,2.5,0,1024.4,1029.8,40.2,2.27,1.9
410,2022-10-25 11:00,13,41.8,3.2,0,1023.9,1029.2,38.2,3.71,1.4
410,2022-10-25 12:00,14.1,39.4,3.1,0,1023.3,1028.6,36.5,4.86,2.9
410,2022-10-25 13:00,14.8,75.6,2.6,0,1022.6,1027.9,34.4,4.66,2.8
410,2022-10-25 14:00,15.6,67.1,1.5,0,1022,1027.3,33.6,8.88,3.4
410,2022-10-25 15:00,16.1,21.4,1.5,0,1021.6,1026.9,31.5,6.57,3.6
410,2022-10-25 16:00,16.1,54.8,1.6,0,1021.5,1026.8,31.7,6.8,4.1
410,2022-10-25 17:00,15.5,40,1.1,0,1021.6,1026.9,32,9.3,4.4
410,2022-10-25 18:00,13.7,85,.9,0,1021.5,1026.8,35.8,6.84,5.4
410,2022-10-25 19:00,12.2,164.5,.5,0,1022,1027.4,45.1,9.3,3.1
410,2022-10-25 20:00,11,152.5,.6,0,1022.4,1027.8,48.9,6.84,6.9
410,2022-10-25 21:00,10.7,151.3,.5,0,1022.8,1028.2,52.4,10.27,3.1
410,2022-10-25 22:00,10.4,132.5,.9,0,1023.2,1028.6,51.4,5.87,6.9
410,2022-10-25 23:00,10.3,29.6,1.6,0,1023.3,1028.7,53.4,8,3.1
410,2022-10-26 00:00,10.2,42,1.8,0,1023.4,1028.8,52.7,5.87,6.9
410,2022-10-26 01:00,9.8,46.8,1.4,0,1023.6,1029,53.3,0,0
410,2022-10-26 02:00,9.5,64.4,1.4,0,1023.5,1028.9,54.1,.01,0
410,2022-10-26 03:00,9.3,53.8,1.8,0,1023.4,1028.8,55.5,.01,0
410,2022-10-26 04:00,8.7,84,2,0,1023.3,1028.7,62,.02,0
410,2022-10-26 05:00,8.3,66.4,1.6,0,1023.4,1028.8,65.2,.02,0
410,2022-10-26 06:00,8,52.3,2,0,1023.5,1028.9,64.6,.03,0
410,2022-10-26 07:00,7.9,43.9,1.7,0,1023.4,1028.9,65.3,.02,.2
410,2022-10-26 08:00,8.4,81.1,2.1,0,1023.6,1029,63.3,.2,.7
410,2022-10-26 09:00,10.9,45.8,2.1,0,1023.9,1029.3,54.6,1.15,1.2
410,2022-10-26 10:00,13.3,37,1.6,0,1023.7,1029,48,2.12,1.9
410,2022-10-26 11:00,15,42.4,1.6,0,1023.1,1028.4,44,3.3,2.3
410,2022-10-26 12:00,17,291.4,1.3,0,1022.5,1027.8,34.9,3.16,2.9
410,2022-10-26 13:00,17.6,230.4,1,0,1021.8,1027,31.1,6.98,3.3
410,2022-10-26 14:00,18,193.5,.9,0,1021.1,1026.3,32,5.97,3.9
410,2022-10-26 15:00,17.1,336,1,0,1020.6,1025.8,32.4,9.02,4.2
410,2022-10-26 16:00,16.8,208.5,.7,0,1020.3,1025.5,35.2,6.57,4
410,2022-10-26 17:00,15.8,244.7,.8,0,1020.4,1025.7,33.9,9.45,4.2
410,2022-10-26 18:00,14.7,285.9,1.1,0,1020.3,1025.6,38.3,6.66,4
410,2022-10-26 19:00,13.9,272.8,.5,0,1020.6,1025.9,40.1,7.43,4.2
410,2022-10-26 20:00,13.5,0,.3,0,1020.8,1026.1,43,8.68,4
410,2022-10-26 21:00,12.8,0,.3,0,1020.7,1026,49.4,6.83,4.2
410,2022-10-26 22:00,12.4,44.9,.5,0,1020.9,1026.2,53,9.28,4
410,2022-10-26 23:00,12,0,.1,0,1021,1026.4,54.1,4.81,4.2
410,2022-10-27 00:00,11.4,181.9,.5,0,1020.7,1026.1,58.8,9.28,4
410,2022-10-27 01:00,10.8,0,.1,0,1020.7,1026.1,61.8,0,0
410,2022-10-27 02:00,10.3,0,.3,0,1020.6,1026,63.8,0,0
410,2022-10-27 03:00,9.9,0,.3,0,1020.5,1025.9,65.6,0,0
410,2022-10-27 04:00,9.7,343.1,.8,0,1020.2,1025.6,73.1,0,0
410,2022-10-27 05:00,9.3,0,0,0,1020.2,1025.6,71.7,0,0
410,2022-10-27 06:00,8.7,0,.2,0,1020.5,1025.9,73.7,0,0
410,2022-10-27 07:00,8.1,0,.4,0,1020.6,1026,76.6,.01,0
410,2022-10-27 08:00,8.5,0,.4,0,1020.7,1026.1,78.2,.12,.7
410,2022-10-27 09:00,12,,,0,1021.1,1026.5,63.1,1.12,.1
410,2022-10-27 10:00,14.6,346.1,1.2,0,1021.1,1026.4,48,2.06,2.6
410,2022-10-27 11:00,15,319.1,1.9,0,1020.7,1026,41.8,2.98,1.1
410,2022-10-27 12:00,16.1,291.4,1.4,0,1020.1,1025.4,41,4.27,3.6
410,2022-10-27 13:00,17.1,287.2,1.5,0,1019.6,1024.8,43.1,5.27,2.1
410,2022-10-27 14:00,18.1,275.8,2.2,0,1018.9,1024.1,42.1,6.35,4.6
410,2022-10-27 15:00,18.5,345.3,1.8,0,1018.5,1023.7,45,6.93,3.1
410,2022-10-27 16:00,18.1,344.1,.8,0,1018.6,1023.8,47.1,9.13,5.1
410,2022-10-27 17:00,17.3,262.4,1.6,0,1018.6,1023.8,53.7,7.5,4.4
410,2022-10-27 18:00,15.4,283.7,1.1,0,1019,1024.3,64.5,9.2,5.1
410,2022-10-27 19:00,14.1,237.4,1,0,1019.5,1024.8,70.7,7.51,4.4
410,2022-10-27 20:00,13.7,289.2,.5,0,1019.7,1025,73.6,9.21,5.1
410,2022-10-27 21:00,13.1,255.3,1.6,0,1019.9,1025.2,74.5,7.11,4.4
410,2022-10-27 22:00,12.6,0,.3,0,1020.2,1025.5,72.8,9.21,5.1
410,2022-10-27 23:00,12,264.3,.7,0,1020.4,1025.8,72.1,5.66,4.4
410,2022-10-28 00:00,11.2,262.3,.8,0,1020.5,1025.9,75,10.66,5.1
410,2022-10-28 01:00,10.3,190.4,.5,0,1020.4,1025.8,81.1,0,0
410,2022-10-28 02:00,9.8,172.7,.5,0,1020.3,1025.7,80.5,0,0
410,2022-10-28 03:00,9.1,0,.2,0,1020.4,1025.8,81.8,0,0
410,2022-10-28 04:00,8.6,0,.4,0,1020.3,1025.7,81.8,0,0
410,2022-10-28 05:00,8.3,0,.1,0,1020.2,1025.6,83.5,0,0
410,2022-10-28 06:00,8.3,151.5,.5,0,1020.7,1026.1,82.4,.06,0
410,2022-10-28 07:00,8,0,.3,0,1020.9,1026.3,84.8,.01,0
410,2022-10-28 08:00,9.2,96.7,1.8,0,1021.4,1026.8,83,.23,.9
410,2022-10-28 09:00,11.4,33.5,1.4,0,1021.8,1027.2,73.5,.98,1
410,2022-10-28 10:00,13.6,36.5,2.3,0,1021.8,1027.1,63.5,1.75,1.9
410,2022-10-28 11:00,15.5,35.5,1.4,0,1021.5,1026.8,57.6,2.98,2
410,2022-10-28 12:00,16.4,36.2,1.9,0,1021,1026.3,52.5,3.98,2.9
410,2022-10-28 13:00,17.6,46.7,1.3,0,1020.4,1025.6,49.7,5.29,3
410,2022-10-28 14:00,18.6,230.7,1.7,0,1019.6,1024.8,46.7,6.07,3.9
410,2022-10-28 15:00,18.9,0,.4,0,1019.1,1024.3,42.8,6.8,4
410,2022-10-28 16:00,19.9,206.2,1.1,0,1018.8,1024,39.1,7.46,4.9
410,2022-10-28 17:00,17.9,220,1.4,0,1018.7,1023.9,39.6,7.48,4.8
410,2022-10-28 18:00,15.8,243.4,1.1,0,1019.2,1024.5,57.8,7.54,4.9
410,2022-10-28 19:00,14.8,312,1.4,0,1019.7,1025,62.7,7.49,4.8
410,2022-10-28 20:00,13.6,0,.3,0,1020,1025.3,66.1,7.55,4.9
