지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
510,2022-12-06 15:00,5.3,266.1,2,0,1019.2,1022.4,39.8,6.3,3.8
510,2022-12-06 16:00,4.5,218.8,1.3,0,1019.1,1022.3,47.5,4.45,2.1
510,2022-12-06 17:00,4.3,262.9,1.4,0,1019.1,1022.3,52,6.59,4.4
510,2022-12-06 18:00,3.9,173.7,.7,0,1019,1022.2,54,4.45,2.1
510,2022-12-06 19:00,4.1,171.2,.5,0,1019.2,1022.4,54.8,6.59,4.4
510,2022-12-06 20:00,4.1,300.3,1.1,0,1019.4,1022.6,49.9,4.45,2.1
510,2022-12-06 21:00,3.5,0,.3,0,1019.3,1022.5,52.9,6.59,4.4
510,2022-12-06 22:00,3.5,0,.3,0,1019.2,1022.4,53.5,4.45,2.1
510,2022-12-06 23:00,3.7,0,.4,0,1019.3,1022.5,55.8,6.59,4.4
510,2022-12-07 00:00,3.9,190.7,.8,0,1019.1,1022.3,58,4.45,2.1
510,2022-12-07 01:00,4.3,185.2,.7,0,1018.8,1022,57.8,0,0
510,2022-12-07 02:00,3.2,175.1,1.7,0,1018.7,1021.9,75.9,0,0
510,2022-12-07 03:00,3.4,192.3,.7,0,1018.8,1022,80.9,0,0
510,2022-12-07 04:00,4,152.8,1.1,0,1018.8,1022,75.1,0,0
510,2022-12-07 05:00,4.3,197.9,.7,0,1018.8,1022,71,0,0
510,2022-12-07 06:00,4.2,297.9,1.1,0,1019.3,1022.5,65.3,0,0
510,2022-12-07 07:00,3.3,291.8,1.4,0,1019.7,1022.9,63.6,0,0
510,2022-12-07 08:00,3,278.1,1,0,1020.4,1023.6,59.9,.04,0
510,2022-12-07 09:00,4.2,189.3,.7,0,1020.5,1023.7,52,.29,0
510,2022-12-07 10:00,5.8,192.8,1.4,0,1020.7,1023.9,46.2,1.13,.9
510,2022-12-07 11:00,6.6,182.9,2.6,0,1020.7,1023.9,43.3,1.85,.7
510,2022-12-07 12:00,8.6,181.3,1.9,0,1020.4,1023.5,37.3,.58,.6
510,2022-12-07 13:00,8.3,245.4,2.4,0,1019.7,1022.8,40.1,6.06,2.6
510,2022-12-07 14:00,8.2,216.1,2.6,0,1019.5,1022.6,40.7,2.41,1.5
510,2022-12-07 15:00,8.5,260.6,2.5,0,1019.5,1022.6,44.2,6.69,2.9
510,2022-12-07 16:00,8,231.8,2.1,0,1019.9,1023,47.6,3.24,2.2
510,2022-12-07 17:00,7.5,242.1,2.1,0,1020,1023.1,47.8,6.86,3.9
510,2022-12-07 18:00,7.1,245.6,1.3,0,1020.3,1023.4,46.9,3.25,2.5
510,2022-12-07 19:00,6.5,184.1,.5,0,1020.9,1024.1,51.1,6.86,3.9
510,2022-12-07 20:00,6.3,289.5,.5,0,1021.2,1024.4,52.3,3.25,2.5
510,2022-12-07 21:00,5.9,293.9,1.4,0,1021.9,1025.1,51.3,6.86,3.9
510,2022-12-07 22:00,5.2,0,.4,0,1022.2,1025.4,53.2,3.25,2.5
510,2022-12-07 23:00,5,0,.2,0,1022.7,1025.9,53.2,6.86,3.9
510,2022-12-08 00:00,4.3,0,.3,0,1023.1,1026.3,55.8,3.25,2.5
510,2022-12-08 01:00,4.3,282.1,.5,0,1022.9,1026.1,55.9,0,0
510,2022-12-08 02:00,3.9,0,.1,0,1022.9,1026.1,58.5,0,0
510,2022-12-08 03:00,3.8,0,.1,0,1023.1,1026.3,58.9,0,0
510,2022-12-08 04:00,3.2,0,0,0,1023.1,1026.3,63.6,0,0
510,2022-12-08 05:00,2.6,0,0,0,1023.2,1026.4,73.9,0,0
510,2022-12-08 06:00,2.5,291.6,1,0,1023.5,1026.7,68.9,0,0
510,2022-12-08 07:00,2.5,251.7,.9,0,1024,1027.2,67.2,0,0
510,2022-12-08 08:00,2.4,124.3,.7,0,1024.3,1027.5,66.8,.03,0
510,2022-12-08 09:00,3.2,0,.2,0,1024.7,1027.9,60.6,.37,0
510,2022-12-08 10:00,5,93.2,.8,0,1025,1028.2,54.7,1.07,0
510,2022-12-08 11:00,6.8,181.6,.8,0,1024.7,1027.9,41.4,1.92,0
510,2022-12-08 12:00,7.3,125.2,1.2,0,1023.7,1026.9,37.3,2.79,1.8
510,2022-12-08 13:00,8.6,24.7,1.1,0,1023.1,1026.2,24.7,3.85,1
510,2022-12-08 14:00,8.9,353.9,1.2,0,1022.7,1025.8,18.2,4.28,2.8
510,2022-12-08 15:00,8.8,295.7,1.5,0,1022.3,1025.4,17,5.09,2
510,2022-12-08 16:00,8.6,90.8,1,0,1022.2,1025.3,19.5,5.11,3.5
510,2022-12-08 17:00,7.9,296.7,.9,0,1022.4,1025.5,23.6,5.25,-.3
510,2022-12-08 18:00,7.2,245.5,.5,0,1022.5,1025.6,28.4,5.12,5.8
510,2022-12-08 19:00,6.7,263.1,1.3,0,1022.5,1025.7,41.8,5.25,-.3
510,2022-12-08 20:00,6.3,80.2,.5,0,1022.7,1025.9,48.9,5.12,3.9
510,2022-12-08 21:00,6.2,54.7,.6,0,1022.5,1025.7,49.1,5.25,-.3
510,2022-12-08 22:00,5.9,0,.4,0,1022.4,1025.6,50.3,5.12,3.9
510,2022-12-08 23:00,5.1,152.7,.6,0,1022,1025.2,58.1,5.25,1.6
510,2022-12-09 00:00,4.9,59.1,.7,0,1021.9,1025.1,52.2,5.12,3.9
510,2022-12-09 01:00,4.6,0,.3,0,1021.9,1025.1,51.1,0,0
510,2022-12-09 02:00,4.2,176.1,.7,0,1021.4,1024.6,51.4,0,0
510,2022-12-09 03:00,3.8,95.6,.6,0,1020.8,1024,54,0,0
510,2022-12-09 04:00,3.7,145.1,.8,0,1020.8,1024,53.4,0,0
510,2022-12-09 05:00,4,206.9,.9,0,1020.2,1023.4,51.3,0,0
510,2022-12-09 06:00,4,166.1,1.1,0,1019.8,1023,52.4,0,0
510,2022-12-09 07:00,4.1,167.9,.6,0,1019.8,1023,59.8,0,0
510,2022-12-09 08:00,4.3,177.3,.6,0,1019.9,1023.1,57.2,.11,.3
510,2022-12-09 09:00,4.7,265.6,1,0,1020.4,1023.6,57.1,.53,.8
510,2022-12-09 10:00,5.3,280.7,.8,0,1020.7,1023.9,54.6,1.28,1.5
510,2022-12-09 11:00,6.3,86.4,.7,0,1020.8,1024,51.7,.76,.9
510,2022-12-09 12:00,8.6,178.5,.6,0,1020,1023.1,46.9,2.77,2.5
510,2022-12-09 13:00,9.7,255.1,1,0,1019.1,1022.2,44.6,.91,-2
510,2022-12-09 14:00,10.9,218.7,.9,0,1018.7,1021.8,46.9,3.82,4.9
510,2022-12-09 15:00,9.7,248.5,1.1,0,1018.3,1021.4,52.2,1.53,-1.8
510,2022-12-09 16:00,9.5,278.3,1.3,0,1018.3,1021.4,49.2,5.13,3.9
510,2022-12-09 17:00,8.3,292.5,.6,0,1018.7,1021.8,54,2.37,.4
510,2022-12-09 18:00,7.5,290.5,1,0,1018.9,1022,51.5,5.12,2.3
510,2022-12-09 19:00,7,294.3,.6,0,1019.2,1022.3,56.4,.83,1
510,2022-12-09 20:00,6.7,284.5,1.3,0,1019.4,1022.5,59.3,6.79,3.3
510,2022-12-09 21:00,6.1,297.8,.6,0,1019.5,1022.7,51.2,.83,1
510,2022-12-09 22:00,5.3,.7,.5,0,1019.6,1022.8,47.8,6.79,3.3
510,2022-12-09 23:00,5,292.2,1.2,0,1019.5,1022.7,40.5,.83,1
510,2022-12-10 00:00,4.4,270.3,.8,0,1019.7,1022.9,43.2,8.26,6.7
510,2022-12-10 01:00,3.8,294.6,1,0,1019.8,1023,43.1,0,0
510,2022-12-10 02:00,3.3,0,.1,0,1019.9,1023.1,46.8,0,0
510,2022-12-10 03:00,2.7,58.4,.5,0,1019.8,1023,56.2,0,0
510,2022-12-10 04:00,2.5,332.8,.6,0,1019.2,1022.4,57.3,0,0
510,2022-12-10 05:00,2,0,.4,0,1019.5,1022.7,56.2,0,0
510,2022-12-10 06:00,1.8,315.5,.7,0,1019.6,1022.8,50.5,0,0
510,2022-12-10 07:00,1.5,302.8,.8,0,1019.8,1023,55.1,0,0
510,2022-12-10 08:00,1.3,0,.4,0,1019.2,1022.4,57.7,0,0
510,2022-12-10 09:00,2.5,275.2,.5,0,1018.9,1022.1,51.9,.09,.5
510,2022-12-10 10:00,3.2,0,.3,0,1019.1,1022.3,44.7,.52,1.1
510,2022-12-10 11:00,3.3,283.3,1.5,0,1018.6,1021.8,43.3,1.2,1.5
510,2022-12-10 12:00,5.4,307.7,.9,0,1017.5,1020.7,28,.54,1.9
510,2022-12-10 13:00,6.4,275.6,1.3,0,1016.6,1019.7,24.1,4.19,2.7
510,2022-12-10 14:00,5.9,208.4,1.2,0,1016.4,1019.5,25.6,1.29,1.9
510,2022-12-10 15:00,6.3,288,.7,0,1015.8,1018.9,24.8,4.77,2.7
510,2022-12-10 16:00,6.3,197.6,1.4,0,1016,1019.1,24.5,1.68,1.8
510,2022-12-10 17:00,5.6,298.7,1.5,0,1016.3,1019.5,26.6,1.54,2
510,2022-12-10 18:00,5.1,278.2,1.1,0,1016.7,1019.9,32.8,5.16,2.5
510,2022-12-10 19:00,4.8,348.8,.5,0,1017,1020.2,30,1.54,2
510,2022-12-10 20:00,4.8,0,.3,0,1017.1,1020.3,32.8,5.16,2.5
510,2022-12-10 21:00,5,43.1,.8,0,1017.3,1020.5,32.5,1.54,2.1
510,2022-12-10 22:00,4.6,302.8,1.2,0,1017.5,1020.7,33.8,5.16,2.5
510,2022-12-10 23:00,3.7,309,1,0,1018,1021.2,40.9,1.54,2
510,2022-12-11 00:00,2.6,305.9,.9,0,1018.7,1021.9,54.1,5.16,2.5
510,2022-12-11 01:00,1.9,284.7,.8,0,1018.6,1021.8,55.3,0,0
510,2022-12-11 02:00,2.1,284.2,.9,0,1018.9,1022.1,50.3,0,0
510,2022-12-11 03:00,2,270.4,.9,0,1019,1022.2,49.5,0,0
510,2022-12-11 04:00,1.7,279.4,1,0,1019.3,1022.5,54,0,0
510,2022-12-11 05:00,1.5,336.5,1,0,1019.5,1022.7,47.3,0,0
510,2022-12-11 06:00,.7,309.8,1,0,1019.5,1022.7,51.2,0,0
510,2022-12-11 07:00,.9,310.5,.8,0,1020.2,1023.4,50.5,0,0
510,2022-12-11 08:00,.6,48.8,.9,0,1020.7,1023.9,62,0,0
510,2022-12-11 09:00,1.2,287.3,.9,0,1021.3,1024.5,59.8,.05,1.1
510,2022-12-11 10:00,1.5,279,1.6,0,1021.6,1024.8,50.5,.56,.5
510,2022-12-11 11:00,3.3,73.8,.9,0,1021.8,1025,44.7,1.42,2.1
510,2022-12-11 12:00,4.2,281.5,1.8,0,1021.4,1024.6,35,2.41,1.5
510,2022-12-11 13:00,5.9,281.5,1.3,0,1020.8,1024,29.8,2.8,3.1
510,2022-12-11 14:00,6.6,284.1,1.5,0,1020.4,1023.6,29.5,-2.8,-3.1
510,2022-12-11 15:00,6.5,290.7,1.3,0,1020.2,1023.4,25.2,11.68,10.1
510,2022-12-11 16:00,6.4,300.9,1.5,0,1020.4,1023.6,24.5,-1.58,-2.5
510,2022-12-11 17:00,5.1,9.3,.8,0,1021,1024.2,32.4,12.41,10.8
510,2022-12-11 18:00,4.2,289.1,.8,0,1021,1024.2,38.9,-1.46,-2.5
510,2022-12-11 19:00,3.9,317.1,.8,0,1021.1,1024.3,40.7,12.45,10.8
510,2022-12-11 20:00,3.5,309.6,.7,0,1021.4,1024.6,43.1,-1.5,-2.5
510,2022-12-11 21:00,3.2,248.7,.5,0,1021.5,1024.7,43.9,12.45,10.8
510,2022-12-11 22:00,3.2,266,.6,0,1021.6,1024.8,45,-1.5,-2.5
510,2022-12-11 23:00,2.7,0,.1,0,1021.6,1024.8,56.2,12.87,9.8
510,2022-12-12 00:00,1.9,58.7,.9,0,1021.8,1025,57.3,-1.5,-2.5
510,2022-12-12 01:00,1.4,0,.1,0,1022.1,1025.3,57.5,0,0
510,2022-12-12 02:00,1.4,75.1,.6,0,1021.9,1025.1,61.6,0,0
510,2022-12-12 03:00,1.2,151.5,.6,0,1021.8,1025,63.9,0,0
510,2022-12-12 04:00,1,0,.2,0,1021.7,1024.9,60.7,0,0
510,2022-12-12 05:00,.8,172.1,1.8,0,1020.7,1023.9,60.6,0,0
510,2022-12-12 06:00,1,0,.4,0,1020.1,1023.3,60.1,0,0
510,2022-12-12 07:00,1.1,294.1,.5,0,1020.1,1023.3,56.3,0,0
510,2022-12-12 08:00,1.4,155.1,.7,0,1020.1,1023.3,56.9,0,0
510,2022-12-12 09:00,2.2,232.9,1.2,0,1019.3,1022.5,52.1,.3,.2
510,2022-12-12 10:00,3.7,207.2,.9,0,1019.4,1022.6,45.8,1.09,.1
510,2022-12-12 11:00,4.3,181.1,.8,0,1018.9,1022.1,46.2,.26,.7
510,2022-12-12 12:00,4.8,132.4,.8,0,1018,1021.2,50.4,3.44,1.2
510,2022-12-12 13:00,5.7,161.9,1,0,1016.7,1019.9,53.1,1.21,1.4
510,2022-12-12 14:00,5.9,244.4,1.2,0,1015.7,1018.8,54.7,3,2
510,2022-12-12 15:00,6,155.6,1.3,0,1014.8,1017.9,55.8,3.02,1.4
510,2022-12-12 16:00,5.6,150.4,1.1,0,1014.4,1017.5,68.9,3.29,2
510,2022-12-12 17:00,4.9,245.4,1.4,.5,1014.5,1017.6,81.3,2.04,1.4
510,2022-12-12 18:00,3.3,249.8,.9,3,1014.8,1018,89.9,4.32,2
510,2022-12-12 19:00,3.1,181.9,1.4,1.5,1014.5,1017.7,90.2,2.04,1.4
510,2022-12-12 20:00,3.5,176.4,.8,0,1014.1,1017.3,89.6,4.32,2
510,2022-12-12 21:00,3.5,0,.1,0,1014.1,1017.3,90.4,2.04,1.4
510,2022-12-12 22:00,3.7,200.4,1.1,0,1014,1017.2,88.2,4.32,2
510,2022-12-12 23:00,3.9,0,.2,0,1013.9,1017.1,88.5,2.04,1.4
510,2022-12-13 00:00,4.3,285.3,.8,0,1014.1,1017.3,79.8,3.31,2
510,2022-12-13 01:00,4,0,.4,0,1013.8,1017,71.2,0,0
510,2022-12-13 02:00,4.5,271.9,1.1,0,1013.9,1017.1,63.8,0,0
510,2022-12-13 03:00,4,262.7,1.7,0,1014.3,1017.5,62.7,0,0
510,2022-12-13 04:00,3.7,282.7,1.7,0,1013.9,1017.1,62.2,0,0
510,2022-12-13 05:00,3.4,268.3,1,0,1013.7,1016.9,61.9,0,0
510,2022-12-13 06:00,2.8,304.7,2.3,0,1013.9,1017.1,63.7,0,0
510,2022-12-13 07:00,1.9,263.9,1.2,0,1014.3,1017.5,61.2,0,0
510,2022-12-13 08:00,1.4,291.3,1.4,0,1015.3,1018.5,61.7,0,0
510,2022-12-13 09:00,1.5,262.7,1.3,0,1016,1019.2,55.7,.13,.1
510,2022-12-13 10:00,2.3,267.3,1.7,0,1016.3,1019.5,59.7,.92,.6
510,2022-12-13 11:00,2.9,263.6,1.7,0,1016.1,1019.3,60.4,1.41,-.3
510,2022-12-13 12:00,3.5,243.7,1.2,0,1015.2,1018.4,56.7,1.69,1.2
510,2022-12-13 13:00,3.3,292.9,1.9,0,1014.1,1017.3,54.3,2.43,1
510,2022-12-13 14:00,2.7,192.5,2.3,0,1013.4,1016.6,53.1,2.29,1.3
510,2022-12-13 15:00,.5,246.4,1.7,0,1013.9,1017.1,83.6,2.96,-.1
510,2022-12-13 16:00,1.1,285,2.1,0,1014,1017.2,78.1,2.81,1.4
510,2022-12-13 17:00,.6,251.6,2,0,1013.4,1016.6,85.3,3.19,-.1
510,2022-12-13 18:00,1.3,269.5,2.1,.5,1014.2,1017.4,72.5,2.86,1.4
510,2022-12-13 19:00,.4,257.8,2.2,0,1015.2,1018.4,68,3.19,1.2
510,2022-12-13 20:00,0,276.8,2.4,0,1015.9,1019.1,63.1,2.86,1.4
510,2022-12-13 21:00,-1.5,272,3.1,0,1017.3,1020.5,67.2,3.19,1.2
510,2022-12-13 22:00,-3.8,263.6,2.5,0,1019.2,1022.5,57.3,5.22,.1
510,2022-12-13 23:00,-4.9,274.4,2.5,0,1020.7,1024,51.7,3.19,1.2
510,2022-12-14 00:00,-5.7,283.7,3,0,1021.7,1025,49.2,2.86,.1
510,2022-12-14 01:00,-6.6,283.7,2.8,0,1022.5,1025.8,41.5,0,0
510,2022-12-14 02:00,-7.1,254.9,1.9,0,1023.1,1026.4,42.2,0,0
510,2022-12-14 03:00,-7.9,241.5,2,0,1024.3,1027.6,40.3,0,0
510,2022-12-14 04:00,-8.4,324.1,1.7,0,1024.8,1028.2,40.6,0,0
510,2022-12-14 05:00,-8.8,50.6,1.5,0,1024.9,1028.3,41,0,0
510,2022-12-14 06:00,-9,295.6,1.3,0,1026,1029.4,40.6,0,0
510,2022-12-14 07:00,-9.7,283.1,2.1,0,1026.4,1029.8,40.5,0,0
510,2022-12-14 08:00,-9.5,283.7,1.7,0,1027.2,1030.6,42.6,0,0
510,2022-12-14 09:00,-9.2,268.9,1.8,0,1027.4,1030.8,41.1,.05,.6
510,2022-12-14 10:00,-8,206,1.6,0,1027.5,1030.9,39,.6,.8
510,2022-12-14 11:00,-7.7,269,1.9,0,1027.9,1031.3,39.4,1.33,2.3
510,2022-12-14 12:00,-6.9,293.2,2.6,0,1027.5,1030.8,39.9,2.23,1.8
510,2022-12-14 13:00,-5.8,289.6,2.2,0,1026.5,1029.8,41.2,4.63,3.3
510,2022-12-14 14:00,-5.1,275.4,2.4,0,1026,1029.3,39.4,4.1,2.7
510,2022-12-14 15:00,-4.6,226.1,1.6,0,1025.5,1028.8,40,5.98,4.2
510,2022-12-14 16:00,-5.5,286.4,2.4,0,1024.9,1028.2,43.4,4.96,3
510,2022-12-14 17:00,-5.8,252.5,1.2,0,1024.3,1027.6,44.5,6.49,5
510,2022-12-14 18:00,-6.1,118.3,1.4,0,1024.4,1027.7,43.6,6,3.3
510,2022-12-14 19:00,-6.4,304.5,1,0,1024.6,1027.9,45.1,5.46,4.7
510,2022-12-14 20:00,-6.3,331.1,.8,0,1024.8,1028.1,46.8,6,3.3
510,2022-12-14 21:00,-6.2,127.1,.6,0,1024.8,1028.1,48.3,5.46,4.7
510,2022-12-14 22:00,-6.2,51.5,.5,0,1024.5,1027.8,51.1,-5.46,2.2
510,2022-12-14 23:00,-6,110.9,.5,0,1024.3,1027.6,52.2,5.46,4.7
510,2022-12-15 00:00,-5.7,68.2,.8,0,1024.3,1027.6,52.1,6.05,2.2
510,2022-12-15 01:00,-5.4,29.1,.8,0,1024.4,1027.7,50.8,0,0
510,2022-12-15 02:00,-5.5,107.9,1,0,1024,1027.3,52.6,0,0
510,2022-12-15 03:00,-5.7,77,.8,0,1023.9,1027.2,55.6,0,0
510,2022-12-15 04:00,-5.9,301.9,.8,0,1023.2,1026.5,62.2,0,0
510,2022-12-15 05:00,-5.7,72.6,.7,0,1022.7,1026,59.1,0,0
510,2022-12-15 06:00,-5.7,185,2.3,0,1022.8,1026.1,59.3,0,0
510,2022-12-15 07:00,-5.7,210,1.5,0,1022.6,1025.9,63.1,0,0
510,2022-12-15 08:00,-5.3,233.6,1.3,0,1022.4,1025.7,64.1,0,0
510,2022-12-15 09:00,-4.7,176.4,2.1,0,1022.5,1025.8,64.1,.24,.2
510,2022-12-15 10:00,-3.7,194.4,1.2,0,1022.3,1025.6,65.2,.01,1.4
510,2022-12-15 11:00,-2.3,194.7,1.2,0,1021.8,1025.1,63.1,1.99,-1.4
510,2022-12-15 12:00,-1.8,220.5,1.1,0,1020.6,1023.9,68.1,.59,5.1
510,2022-12-15 13:00,-1.9,241.2,1.3,0,1019.3,1022.6,88.4,4.3,-.4
510,2022-12-15 14:00,-1.4,13.4,.7,.5,1018.6,1021.8,90.5,2.38,6.1
510,2022-12-15 15:00,-.8,232.7,1,.5,1018.2,1021.4,91.7,5.51,.6
510,2022-12-15 16:00,-.2,0,.3,0,1018.2,1021.4,87.7,3.13,6.9
510,2022-12-15 17:00,-.3,188.7,1,0,1019.1,1022.3,85.5,5.6,1.1
510,2022-12-15 18:00,-1.4,283.5,1.8,0,1020.4,1023.6,86.6,5.46,5.8
510,2022-12-15 19:00,-1.2,305.9,.6,0,1021.1,1024.3,84.7,6.5,2
510,2022-12-15 20:00,-1.8,295.4,1.1,0,1022,1025.3,79.6,-6.5,4.9
510,2022-12-15 21:00,-2.3,301.4,1.7,0,1022.5,1025.8,74.5,6.5,3.1
510,2022-12-15 22:00,-3.5,276.4,1.2,0,1023.6,1026.9,69.3,-6.5,4.9
510,2022-12-15 23:00,-4.2,340.8,1,0,1024.4,1027.7,67.1,6.5,3.1
510,2022-12-16 00:00,-4.9,279.6,1.2,0,1025.1,1028.4,65.2,4.56,3.8
510,2022-12-16 01:00,-5.3,290.8,1.6,0,1025.8,1029.1,69.7,0,0
510,2022-12-16 02:00,-5.6,343.7,1.3,0,1026.6,1029.9,69,0,0
510,2022-12-16 03:00,-6,349.3,1.1,0,1026.7,1030,67.4,0,0
510,2022-12-16 04:00,-6.6,286.8,1.1,0,1026.5,1029.8,70.4,0,0
510,2022-12-16 05:00,-7.1,43.3,1,0,1026.5,1029.8,60.6,0,0
510,2022-12-16 06:00,-7.4,76,1.2,0,1027,1030.3,60.3,0,0
510,2022-12-16 07:00,-7.7,274.2,1.1,0,1028.3,1031.7,57.4,0,0
510,2022-12-16 08:00,-8.2,148,1.4,0,1029.3,1032.7,51.4,0,0
510,2022-12-16 09:00,-7.8,285,1.6,0,1029.3,1032.7,49.2,.39,.1
510,2022-12-16 10:00,-6.4,271.7,1.4,0,1029.7,1033,44.6,1.3,.8
510,2022-12-16 11:00,-5.3,263.8,1.3,0,1029.7,1033,35.8,1.03,.9
510,2022-12-16 12:00,-5.2,298.4,1.8,0,1028.9,1032.2,33.3,2.36,1.6
510,2022-12-16 13:00,-2.7,210.1,1.2,0,1028,1031.3,32.1,2.59,1.9
510,2022-12-16 14:00,-2.4,265,1.5,0,1027.8,1031.1,32.8,3.75,2.5
510,2022-12-16 15:00,-2.3,250.5,1.4,0,1027.2,1030.5,33.6,3.6,2.4
510,2022-12-16 16:00,-2.5,265,1.2,0,1027.3,1030.6,35.8,4.64,4.8
510,2022-12-16 17:00,-3.9,279.2,2,0,1027.5,1030.8,37.6,4.18,2.3
510,2022-12-16 18:00,-4.2,296.7,1.1,0,1028,1031.3,38.4,4.79,4.8
510,2022-12-16 19:00,-4.4,305.6,1.7,0,1028.6,1031.9,39.4,4.18,2.3
510,2022-12-16 20:00,-4.6,285.3,.9,0,1028.4,1031.7,41.2,4.79,4.8
510,2022-12-16 21:00,-4.8,49.1,1,0,1028.5,1031.8,43.7,4.18,2.3
510,2022-12-16 22:00,-5.4,289.5,1.3,0,1028.5,1031.8,41.3,4.79,4.8
510,2022-12-16 23:00,-5.7,307.6,1.2,0,1028.4,1031.7,47.6,-4.79,-4.8
510,2022-12-17 00:00,-5.7,228.9,1.2,0,1028.1,1031.4,49,4.79,11.8
510,2022-12-17 01:00,-5.9,55.6,1.2,0,1027.2,1030.5,50.5,0,0
510,2022-12-17 02:00,-6.4,279.1,.8,0,1026.7,1030,51.3,0,0
510,2022-12-17 03:00,-6.5,299.3,.8,0,1025.6,1028.9,43.9,0,0
510,2022-12-17 04:00,-5.9,343.9,.8,0,1024.8,1028.1,39.5,0,0
510,2022-12-17 05:00,-5.8,69.1,.6,0,1023.8,1027.1,41.9,0,0
510,2022-12-17 06:00,-5.7,64.4,1,0,1023.4,1026.7,50.4,0,0
510,2022-12-17 07:00,-6.7,279.2,1.1,0,1023.8,1027.1,67.9,0,0
510,2022-12-17 08:00,-6.9,0,.4,0,1024.2,1027.5,74.3,0,0
510,2022-12-17 09:00,-6.1,268.5,.7,0,1023.7,1027,60.5,.14,0
510,2022-12-17 10:00,-4.8,55.6,.6,0,1023.4,1026.7,43.4,.65,0
510,2022-12-17 11:00,-3.9,265.6,1.2,0,1023.1,1026.4,33.7,.89,.1
510,2022-12-17 12:00,-3.3,78.1,1.5,0,1022.7,1026,34,2.04,-.1
510,2022-12-17 13:00,-3.4,277.7,2.1,0,1021.9,1025.2,30.2,2.09,2.1
510,2022-12-17 14:00,-3.4,257,2.1,0,1021.5,1024.8,29.2,2.66,.2
510,2022-12-17 15:00,-4,273.5,3,0,1021.1,1024.4,30.2,2.79,2.8
510,2022-12-17 16:00,-4.1,239.7,1.8,0,1021,1024.3,32.6,3.85,.7
510,2022-12-17 17:00,-5,284.2,2.2,0,1021.4,1024.7,37.5,3.53,2.8
510,2022-12-17 18:00,-5.8,282.8,2,0,1021.7,1025,38.2,-3.53,-2.8
510,2022-12-17 19:00,-6.3,276.4,1.8,0,1021.8,1025.1,44.7,3.53,2.8
510,2022-12-17 20:00,-7.1,285.4,1,0,1022.4,1025.7,49.9,2.4,.7
510,2022-12-17 21:00,-7.4,276,1.9,0,1022.6,1025.9,48.4,-2.4,-.7
510,2022-12-17 22:00,-7.9,95.3,1.3,0,1022.1,1025.4,49.2,2.4,.7
510,2022-12-17 23:00,-8.3,280.9,1.3,0,1022,1025.3,49.9,-2.4,-.7
510,2022-12-18 00:00,-8.7,93.4,1,0,1021.8,1025.1,49.1,2.4,.7
510,2022-12-18 01:00,-9.1,28.7,1.3,0,1021.5,1024.9,49.3,0,0
510,2022-12-18 02:00,-9.4,299.4,1,0,1021.2,1024.6,50.8,0,0
510,2022-12-18 03:00,-9.6,16.5,1.1,0,1021.4,1024.8,50,0,0
510,2022-12-18 04:00,-10.1,27.4,1.2,0,1020.7,1024.1,49.4,0,0
510,2022-12-18 05:00,-10.4,292.9,1.1,0,1020.5,1023.9,45.8,0,0
510,2022-12-18 06:00,-10.4,133.7,.8,0,1020.6,1024,34.9,0,0
510,2022-12-18 07:00,-10.7,343.1,1.3,0,1021.1,1024.5,32.8,0,0
510,2022-12-18 08:00,-10.7,333,.5,0,1021.1,1024.5,31.9,0,0
510,2022-12-18 09:00,-9.7,71.3,1.1,0,1021.2,1024.6,29.2,.15,.6
510,2022-12-18 10:00,-8.2,156.1,1.1,0,1021.5,1024.8,29,1.61,1.2
510,2022-12-18 11:00,-7.8,252,1.8,0,1021.4,1024.7,33,1.3,1.4
510,2022-12-18 12:00,-7.6,271.7,2.5,0,1020.7,1024,34.9,-1.3,-1.4
510,2022-12-18 13:00,-6.9,255.3,2.2,0,1020.1,1023.4,34.5,1.3,1.4
510,2022-12-18 14:00,-5.6,286,1.7,0,1019.6,1022.9,35.4,-1.3,-1.4
510,2022-12-18 15:00,-5.6,303.6,1.7,0,1019.3,1022.6,36.9,1.3,1.4
510,2022-12-18 16:00,-5.5,286.7,2,0,1019.3,1022.6,38.5,-1.3,-1.4
510,2022-12-18 17:00,-6.3,301.8,1.8,0,1019.4,1022.7,39.8,1.3,1.4
510,2022-12-18 18:00,-6.9,274.9,1.1,0,1020,1023.3,42.3,11.21,6.5
510,2022-12-18 19:00,-7.3,286,1.8,0,1020.7,1024,44.7,1.3,1.4
510,2022-12-18 20:00,-7.8,72.7,1.1,0,1021.1,1024.4,42.8,11.21,6.5
510,2022-12-18 21:00,-8.1,46.6,1.4,0,1021.5,1024.8,44,1.3,1.4
510,2022-12-18 22:00,-8.4,78.9,1.3,0,1021.7,1025,50.3,11.21,6.5
510,2022-12-18 23:00,-8.6,263.6,.6,0,1021.9,1025.2,53.7,.45,2.3
510,2022-12-19 00:00,-8.8,302.9,.9,0,1021.7,1025,52.2,11.21,6.4
510,2022-12-19 01:00,-9.2,63.5,.9,0,1021.9,1025.3,51.3,0,0
510,2022-12-19 02:00,-9.5,0,.3,0,1022.3,1025.7,53.5,0,0
510,2022-12-19 03:00,-9.5,325.9,1.1,0,1022.5,1025.9,54.6,0,0
