지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
403,2022-11-17 20:00,12.9,207.9,.8,0,,,,6.56,5.2
403,2022-11-17 21:00,11.9,252.3,.6,0,,,,6.55,3
403,2022-11-17 22:00,10.8,0,0,0,,,,6.56,5.2
403,2022-11-17 23:00,10.2,0,.3,0,,,,6.55,3
403,2022-11-18 00:00,9.3,0,.4,0,,,,6.56,5.2
403,2022-11-18 01:00,8.8,8.7,1.2,0,,,,0,0
403,2022-11-18 02:00,8.3,86.7,.7,0,,,,0,0
403,2022-11-18 03:00,8.1,0,.3,0,,,,0,0
403,2022-11-18 04:00,7.9,0,.2,0,,,,0,0
403,2022-11-18 05:00,7.1,319.6,.5,0,,,,0,0
403,2022-11-18 06:00,7.1,52.3,.9,0,,,,0,0
403,2022-11-18 07:00,6.5,353.9,.8,0,,,,0,0
403,2022-11-18 08:00,7.3,88.3,.6,0,,,,0,0
403,2022-11-18 09:00,7.8,336.8,.9,0,,,,.98,1.5
403,2022-11-18 10:00,9.2,356,1.2,0,,,,.13,.3
403,2022-11-18 11:00,11.3,338.9,1.1,0,,,,3.02,2.6
403,2022-11-18 12:00,15.1,312.1,.8,0,,,,1.85,1.1
403,2022-11-18 13:00,16.5,236.8,1.3,0,,,,6.9,3.7
403,2022-11-18 14:00,17.3,18,1.2,0,,,,3.63,2.8
403,2022-11-18 15:00,17.7,252.7,1,0,,,,8.71,4.4
403,2022-11-18 16:00,17.9,266.8,.5,0,,,,4.88,3.8
403,2022-11-18 17:00,16.2,326.7,.5,0,,,,9.25,4.9
403,2022-11-18 18:00,15.9,286.4,.6,0,,,,4.91,3.8
403,2022-11-18 19:00,15.2,33,.7,0,,,,9.25,4.7
403,2022-11-18 20:00,14,195.5,.9,0,,,,4.91,3.8
403,2022-11-18 21:00,12.9,97.1,1.1,0,,,,9.25,4.9
403,2022-11-18 22:00,11.8,5.1,.8,0,,,,4.91,3.8
403,2022-11-18 23:00,11.5,354.6,.5,0,,,,9.25,4.9
403,2022-11-19 00:00,10.7,181.7,.6,0,,,,4.91,3.6
403,2022-11-19 01:00,10,0,.3,0,,,,0,0
403,2022-11-19 02:00,9.6,15,.9,0,,,,0,0
403,2022-11-19 03:00,9.2,129.3,.7,0,,,,0,0
403,2022-11-19 04:00,9.4,116.7,.8,0,,,,0,0
403,2022-11-19 05:00,9.3,342.9,1,0,,,,0,0
403,2022-11-19 06:00,9.1,186,.6,0,,,,0,0
403,2022-11-19 07:00,9.5,313.1,.7,0,,,,0,0
403,2022-11-19 08:00,9.8,0,.3,0,,,,.07,.2
403,2022-11-19 09:00,11.8,353.5,1,0,,,,.07,.6
403,2022-11-19 10:00,13.1,336.9,1.3,0,,,,1.07,1.1
403,2022-11-19 11:00,15.7,357.2,.7,0,,,,1.36,1.8
403,2022-11-19 12:00,16.9,169.1,2.9,0,,,,3.13,2.2
403,2022-11-19 13:00,17.6,142.3,3,0,,,,3.14,2.7
403,2022-11-19 14:00,18.2,159.5,2.1,0,,,,5.38,2.9
403,2022-11-19 15:00,18.7,183.2,2.2,0,,,,4.87,3.5
403,2022-11-19 16:00,18.5,196.4,1.2,0,,,,6.57,3.9
403,2022-11-19 17:00,17.7,104.6,1.1,0,,,,5.37,3.7
403,2022-11-19 18:00,17.1,205.1,.8,0,,,,6.6,3.9
403,2022-11-19 19:00,16.4,0,.3,0,,,,5.37,3.7
403,2022-11-19 20:00,15.1,122.6,1.5,0,,,,6.6,3.9
403,2022-11-19 21:00,13.9,337.1,.8,0,,,,5.37,3.7
403,2022-11-19 22:00,13.6,0,.4,0,,,,6.6,3.9
403,2022-11-19 23:00,12.5,0,.1,0,,,,5.37,3.7
403,2022-11-20 00:00,12.2,64.2,.5,0,,,,6.6,3.9
403,2022-11-20 01:00,12.1,53.1,.7,0,,,,0,0
403,2022-11-20 02:00,11.6,85.4,.6,0,,,,0,0
403,2022-11-20 03:00,11.1,351.9,.9,0,,,,0,0
403,2022-11-20 04:00,11.3,0,.3,0,,,,0,0
403,2022-11-20 05:00,11.1,358.7,.7,0,,,,0,0
403,2022-11-20 06:00,11.2,0,.4,0,,,,0,0
403,2022-11-20 07:00,10.5,0,.3,0,,,,0,0
403,2022-11-20 08:00,11,93.8,1,0,,,,.01,0
403,2022-11-20 09:00,12.2,0,.3,0,,,,.25,.6
403,2022-11-20 10:00,14.1,108.7,1.1,0,,,,.35,.2
403,2022-11-20 11:00,15.3,336.9,1.2,0,,,,1.07,.9
403,2022-11-20 12:00,17.4,338.2,1.5,0,,,,1.17,1.1
403,2022-11-20 13:00,18,2.5,1.1,0,,,,1.98,1.8
403,2022-11-20 14:00,19.9,266.2,.9,0,,,,4.07,2.2
403,2022-11-20 15:00,19.4,279.7,1.3,0,,,,3.91,2.1
403,2022-11-20 16:00,18.8,335.1,1.1,0,,,,5.37,2.2
403,2022-11-20 17:00,18.1,299.6,1.5,0,,,,4.51,2.5
403,2022-11-20 18:00,17.2,292.2,1.9,0,,,,1.26,1.8
403,2022-11-20 19:00,16.8,305.3,.6,0,,,,8.73,2.9
403,2022-11-20 20:00,16.3,317.9,1.1,0,,,,-2.96,1.4
403,2022-11-20 21:00,15.5,0,.4,0,,,,12.95,3.3
403,2022-11-20 22:00,14.3,210.9,.6,0,,,,-2.96,1.4
403,2022-11-20 23:00,13.2,0,.4,0,,,,12.95,3.3
403,2022-11-21 00:00,12.2,0,.4,0,,,,-2.96,1.4
403,2022-11-21 01:00,11.7,0,.3,0,,,,0,0
403,2022-11-21 02:00,11.1,0,.3,0,,,,0,0
403,2022-11-21 03:00,10.5,0,.2,0,,,,0,0
403,2022-11-21 04:00,10.3,0,.4,0,,,,0,0
403,2022-11-21 05:00,10.2,0,.3,0,,,,0,0
403,2022-11-21 06:00,10.3,69.7,.5,0,,,,0,0
403,2022-11-21 07:00,10.2,124.2,.7,0,,,,0,0
403,2022-11-21 08:00,10.8,124,1,0,,,,.02,.1
403,2022-11-21 09:00,12.8,141.1,1.2,0,,,,.23,1
403,2022-11-21 10:00,14.5,136,1.2,0,,,,.2,.6
403,2022-11-21 11:00,15.5,314.2,.6,0,,,,1.05,2
403,2022-11-21 12:00,16,306,1.5,0,,,,1.82,2.1
403,2022-11-21 13:00,16.5,311.2,2.3,0,,,,2.3,3
403,2022-11-21 14:00,15.5,303.3,2.9,0,,,,3.49,3
403,2022-11-21 15:00,15.4,287.6,2.2,0,,,,4.71,3.9
403,2022-11-21 16:00,15.5,316.2,1.3,0,,,,3.94,4.1
403,2022-11-21 17:00,15,321,1.6,0,,,,5.37,3.9
403,2022-11-21 18:00,14.5,287.5,1.8,0,,,,1.56,4.1
403,2022-11-21 19:00,14,293.4,1.5,0,,,,5.94,3.5
403,2022-11-21 20:00,13.7,322.2,1.4,0,,,,3.48,4.5
403,2022-11-21 21:00,13.4,354.8,1.1,0,,,,5.94,3.5
403,2022-11-21 22:00,12.3,354.6,.7,0,,,,3.48,4.5
403,2022-11-21 23:00,12,348.7,1.2,0,,,,5.94,3.5
403,2022-11-22 00:00,11.4,353.7,.5,0,,,,3.48,4.5
403,2022-11-22 01:00,10.8,33.9,.8,0,,,,0,0
403,2022-11-22 02:00,10.5,27.4,.7,0,,,,0,0
403,2022-11-22 03:00,9.5,344.7,.9,0,,,,0,0
403,2022-11-22 04:00,8.9,340.9,.5,0,,,,0,0
403,2022-11-22 05:00,8.4,328.7,.6,0,,,,0,0
403,2022-11-22 06:00,8.2,339,.9,0,,,,0,0
403,2022-11-22 07:00,8.3,358,1.1,0,,,,0,0
403,2022-11-22 08:00,8.4,343.6,.5,0,,,,.01,0
403,2022-11-22 09:00,8.8,357.1,1.6,0,,,,.16,.4
403,2022-11-22 10:00,10.5,349,2.2,0,,,,.46,.9
403,2022-11-22 11:00,11.4,349.7,2.5,0,,,,.67,.4
403,2022-11-22 12:00,12.5,346.9,1.9,0,,,,1.3,.9
403,2022-11-22 13:00,13.1,7,1.2,0,,,,1.57,.4
403,2022-11-22 14:00,13.6,359.4,1.4,0,,,,1.84,.9
403,2022-11-22 15:00,13.9,339,1.2,0,,,,.85,.4
403,2022-11-22 16:00,13.9,355.9,1.5,0,,,,2.01,.9
403,2022-11-22 17:00,13.9,359.4,.8,0,,,,1.93,.4
403,2022-11-22 18:00,13.6,352.9,1.6,0,,,,2.03,.9
403,2022-11-22 19:00,13.5,349.9,.8,0,,,,1.93,.4
403,2022-11-22 20:00,13.3,340.2,.9,0,,,,1.07,.9
403,2022-11-22 21:00,13.1,356.4,1.3,0,,,,2.89,.4
403,2022-11-22 22:00,12.8,339.6,.5,0,,,,1.07,.9
403,2022-11-22 23:00,12.1,344.3,.5,0,,,,2.89,.4
403,2022-11-23 00:00,11.5,357.5,1.7,0,,,,1.07,.9
403,2022-11-23 01:00,11.6,352.5,1.3,0,,,,0,0
403,2022-11-23 02:00,11.8,350.4,.7,0,,,,0,0
403,2022-11-23 03:00,11.3,13.9,1.3,0,,,,0,0
403,2022-11-23 04:00,11.2,6.4,1.2,0,,,,0,0
403,2022-11-23 05:00,11.1,348.3,.5,0,,,,0,0
403,2022-11-23 06:00,11.1,345.4,1.1,0,,,,0,0
403,2022-11-23 07:00,11,43.9,1.1,0,,,,0,0
403,2022-11-23 08:00,10.8,352.3,.9,0,,,,.01,0
403,2022-11-23 09:00,11.8,339.1,.9,0,,,,.14,0
403,2022-11-23 10:00,12.8,56.8,1,0,,,,.75,0
403,2022-11-23 11:00,13.5,307.7,1.8,0,,,,1.66,.7
403,2022-11-23 12:00,14.1,309.5,2.2,0,,,,.4,0
403,2022-11-23 13:00,15.8,290.3,1.7,0,,,,4.77,1
403,2022-11-23 14:00,14.9,295.1,2.2,0,,,,2.34,.6
403,2022-11-23 15:00,14.6,309.4,3.2,0,,,,5.75,1.1
403,2022-11-23 16:00,14.6,311.2,2.5,0,,,,3.38,.8
403,2022-11-23 17:00,13.5,289.6,2.8,0,,,,-3.38,-.8
403,2022-11-23 18:00,13,297.1,2.2,0,,,,14.52,6.1
403,2022-11-23 19:00,12.7,301.6,2.1,0,,,,-5.29,-2.9
403,2022-11-23 20:00,11.9,299.5,2,0,,,,14.52,6.1
403,2022-11-23 21:00,11.5,297.7,1.5,0,,,,-5.29,-2.9
403,2022-11-23 22:00,10.5,322,.9,0,,,,14.67,6.1
403,2022-11-23 23:00,9.9,307.1,1.3,0,,,,-5.44,-2.9
403,2022-11-24 00:00,9.5,307.6,1.2,0,,,,14.82,6.1
403,2022-11-24 01:00,9.3,347.6,.9,0,,,,0,0
403,2022-11-24 02:00,9,157.2,1.2,0,,,,0,0
403,2022-11-24 03:00,8.8,356.1,.5,0,,,,0,0
403,2022-11-24 04:00,8.1,101.1,.5,0,,,,0,0
403,2022-11-24 05:00,8,24.4,.5,0,,,,0,0
403,2022-11-24 06:00,7.7,0,.4,0,,,,0,0
403,2022-11-24 07:00,7.4,0,.2,0,,,,0,0
403,2022-11-24 08:00,7.5,331.3,.6,0,,,,.1,0
403,2022-11-24 09:00,8.3,118.2,1.1,0,,,,.62,0
403,2022-11-24 10:00,9.5,30.2,.9,0,,,,.3,0
403,2022-11-24 11:00,10.1,122.4,1.5,0,,,,2.83,.5
403,2022-11-24 12:00,13.3,336.5,.8,0,,,,1.77,0
403,2022-11-24 13:00,13.2,280.1,1.2,0,,,,4.23,1
403,2022-11-24 14:00,13.6,318.4,1.3,0,,,,3.12,.6
403,2022-11-24 15:00,13.8,325.6,1.6,0,,,,5.41,2.9
403,2022-11-24 16:00,13.8,309.3,1.7,0,,,,4.29,1.6
403,2022-11-24 17:00,13.3,319.4,1.1,0,,,,5.59,3.2
403,2022-11-24 18:00,13.4,319.4,1.2,0,,,,4.29,1.9
403,2022-11-24 19:00,12.9,206.8,.9,0,,,,5.59,3.2
403,2022-11-24 20:00,12.3,203,.8,0,,,,4.29,1.9
403,2022-11-24 21:00,11.6,244.4,.6,0,,,,-4.29,-1.9
403,2022-11-24 22:00,10.6,0,.1,0,,,,14.17,7
403,2022-11-24 23:00,9.7,333.5,.5,0,,,,-4.01,-2.4
403,2022-11-25 00:00,9.6,113.7,.7,0,,,,4.01,7.5
403,2022-11-25 01:00,9.1,133.7,1.2,0,,,,0,0
403,2022-11-25 02:00,8.6,112.8,1.2,0,,,,0,0
403,2022-11-25 03:00,8.1,104.8,.6,0,,,,0,0
403,2022-11-25 04:00,7.9,117,1.7,0,,,,0,0
403,2022-11-25 05:00,8.2,146.8,1.1,0,,,,0,0
403,2022-11-25 06:00,8.2,112.1,1.4,0,,,,0,0
403,2022-11-25 07:00,8.6,148.6,.9,0,,,,0,0
403,2022-11-25 08:00,8.8,113.6,.5,0,,,,.06,0
403,2022-11-25 09:00,9.9,177.2,.8,0,,,,.37,.9
403,2022-11-25 10:00,11.7,153.9,.9,0,,,,.77,1
403,2022-11-25 11:00,13.3,113,2,0,,,,1.59,1.9
403,2022-11-25 12:00,14.9,168.4,2.8,0,,,,3.25,2
403,2022-11-25 13:00,16,163.8,2.7,0,,,,3.21,2.9
403,2022-11-25 14:00,17.1,227.1,3.2,0,,,,5.4,2.7
403,2022-11-25 15:00,17.9,238.2,2.8,0,,,,3.99,3.8
403,2022-11-25 16:00,17.6,227.9,2.5,0,,,,6,3.7
403,2022-11-25 17:00,16.3,241.9,2.3,0,,,,4.11,4.7
403,2022-11-25 18:00,15.4,234.4,3.2,0,,,,6,3.7
403,2022-11-25 19:00,14.7,201.7,1.8,0,,,,4.11,4.7
403,2022-11-25 20:00,14.4,192.4,2.3,0,,,,6.22,1.3
403,2022-11-25 21:00,14,192.5,3,0,,,,3.89,7.1
403,2022-11-25 22:00,13.9,230.5,2.7,0,,,,6.22,1.3
403,2022-11-25 23:00,13.7,230.6,3.5,0,,,,3.89,7.1
403,2022-11-26 00:00,13.7,234,2.1,1.5,,,,-3.89,1.3
403,2022-11-26 01:00,12.8,294.1,2,0,,,,0,0
403,2022-11-26 02:00,12.3,297.8,1.1,0,,,,0,0
403,2022-11-26 03:00,11.9,295.9,.9,0,,,,0,0
403,2022-11-26 04:00,11.6,208.1,1,0,,,,0,0
403,2022-11-26 05:00,10.9,0,.4,0,,,,0,0
403,2022-11-26 06:00,10.6,176.1,.7,0,,,,0,0
403,2022-11-26 07:00,10.8,281.1,.9,0,,,,0,0
403,2022-11-26 08:00,10,297.7,3.9,0,,,,0,0
403,2022-11-26 09:00,8.5,315.9,3.8,0,,,,.15,.4
403,2022-11-26 10:00,8.8,296.1,2.9,0,,,,1.29,1.5
403,2022-11-26 11:00,9.5,309.6,2.9,0,,,,1.71,1.4
403,2022-11-26 12:00,9.2,300.8,3.3,0,,,,2.1,2
403,2022-11-26 13:00,9.3,298.5,3.5,0,,,,5.03,2.6
403,2022-11-26 14:00,8.3,304.6,3.8,0,,,,3.71,2.9
403,2022-11-26 15:00,8.6,308.7,2.8,0,,,,6.35,3.6
403,2022-11-26 16:00,8.3,307.8,1.8,0,,,,4.39,3.8
403,2022-11-26 17:00,7.4,311.3,2.7,0,,,,7,4.5
403,2022-11-26 18:00,6.7,300.4,2.8,0,,,,3.89,4.3
403,2022-11-26 19:00,6.2,316.5,2.7,0,,,,7,4.5
403,2022-11-26 20:00,5.3,311.1,2.6,0,,,,3.89,4.3
403,2022-11-26 21:00,4.6,303.9,1.9,0,,,,7,4.5
403,2022-11-26 22:00,4.2,341.1,1.3,0,,,,3.89,4.3
403,2022-11-26 23:00,4.1,342.6,1,0,,,,7,4.5
403,2022-11-27 00:00,3.5,14.9,1.5,0,,,,-7,4.3
403,2022-11-27 01:00,2.9,2,.7,0,,,,0,0
403,2022-11-27 02:00,2.6,355.7,1.6,0,,,,0,0
403,2022-11-27 03:00,2.3,47.9,1.7,0,,,,0,0
403,2022-11-27 04:00,2,351.3,.7,0,,,,0,0
403,2022-11-27 05:00,2,60.9,1.4,0,,,,0,0
403,2022-11-27 06:00,1,332.2,.9,0,,,,0,0
403,2022-11-27 07:00,1,357.2,1.5,0,,,,0,0
403,2022-11-27 08:00,1.4,349.4,.9,0,,,,.08,0
403,2022-11-27 09:00,3.3,62.6,1.1,0,,,,.57,.5
403,2022-11-27 10:00,4.2,25.6,1.3,0,,,,1.39,1.1
403,2022-11-27 11:00,6.7,26,1.5,0,,,,2.23,1.4
403,2022-11-27 12:00,8.8,115.3,1.5,0,,,,3.16,2.1
403,2022-11-27 13:00,10.8,119,1.4,0,,,,4.62,2.9
403,2022-11-27 14:00,9.7,355.1,1.8,0,,,,4.29,2.8
403,2022-11-27 15:00,11.3,224.5,.8,0,,,,6.44,3.9
403,2022-11-27 16:00,11.9,327.9,.9,0,,,,5.53,3.9
403,2022-11-27 17:00,11.3,338.4,.5,0,,,,5.13,4.5
403,2022-11-27 18:00,10.9,317.8,.8,0,,,,7.55,4
403,2022-11-27 19:00,11,69.3,1.3,0,,,,3.11,4.4
403,2022-11-27 20:00,9.7,123.1,1.2,0,,,,7.55,4
403,2022-11-27 21:00,9,105.5,.5,0,,,,3.11,4.4
403,2022-11-27 22:00,8,0,.4,0,,,,7.55,4
403,2022-11-27 23:00,7.6,0,.2,0,,,,3.11,4.4
403,2022-11-28 00:00,7.5,18.5,.7,0,,,,-3.11,4
403,2022-11-28 01:00,7.2,0,.3,0,,,,0,0
403,2022-11-28 02:00,7.3,32.9,.5,0,,,,0,0
403,2022-11-28 03:00,7.7,54.3,.7,0,,,,0,0
403,2022-11-28 04:00,7.7,86,.9,0,,,,0,0
403,2022-11-28 05:00,7.6,326.9,.8,0,,,,0,0
403,2022-11-28 06:00,9.3,145.8,1,0,,,,0,0
403,2022-11-28 07:00,9.6,71,.6,0,,,,0,0
403,2022-11-28 08:00,9.6,347.4,1.3,0,,,,.11,0
403,2022-11-28 09:00,10.6,0,.3,0,,,,.27,.5
403,2022-11-28 10:00,11.7,359.9,1.1,0,,,,.71,1
403,2022-11-28 11:00,13.4,25.7,.6,0,,,,1.32,1.6
403,2022-11-28 12:00,15.6,163.5,2.5,0,,,,2.12,1.8
403,2022-11-28 13:00,16.4,165.6,2.8,0,,,,1.36,2.7
403,2022-11-28 14:00,15.5,162.8,2,0,,,,2.9,2.5
403,2022-11-28 15:00,15.7,136.5,2.4,0,,,,1.73,3
403,2022-11-28 16:00,15.8,152.4,2.6,0,,,,3.03,2.5
403,2022-11-28 17:00,15.2,175.1,1.9,0,,,,1.77,3.1
403,2022-11-28 18:00,13.7,166.3,1.2,1.5,,,,5.6,1.2
403,2022-11-28 19:00,14.1,151.5,1.7,.5,,,,1.77,3
403,2022-11-28 20:00,14.4,156,1.3,.5,,,,5.6,1.3
403,2022-11-28 21:00,14.5,126.8,1.3,4,,,,1.77,3
403,2022-11-28 22:00,14.4,303.3,.6,10,,,,5.6,1.3
403,2022-11-28 23:00,14.6,139,1,2,,,,1.77,3
403,2022-11-29 00:00,14.3,0,.2,.5,,,,5.6,1.3
403,2022-11-29 01:00,14.3,0,.1,.5,,,,0,0
403,2022-11-29 02:00,14.3,0,.3,.5,,,,0,0
403,2022-11-29 03:00,14.5,315.6,1.3,0,,,,0,0
403,2022-11-29 04:00,13.8,293.6,3,2,,,,0,0
403,2022-11-29 05:00,13.1,320.4,2.7,.5,,,,0,0
403,2022-11-29 06:00,12.4,349,.9,0,,,,0,0
403,2022-11-29 07:00,12.3,289.3,2.1,0,,,,0,0
403,2022-11-29 08:00,10.7,291.2,4.5,0,,,,.05,0
403,2022-11-29 09:00,10.4,287.7,2.7,0,,,,.23,0
403,2022-11-29 10:00,10.6,298.1,2.5,0,,,,.36,0
403,2022-11-29 11:00,9.9,301.6,3.5,0,,,,.5,0
403,2022-11-29 12:00,9.6,304.9,2.9,0,,,,1.27,0
403,2022-11-29 13:00,8.9,299.4,2.9,0,,,,.93,0
403,2022-11-29 14:00,9,298.2,2.5,0,,,,-.93,0
403,2022-11-29 15:00,7.3,300.4,4.2,0,,,,3.73,.1
403,2022-11-29 16:00,7.6,297.8,2.5,0,,,,-.58,0
403,2022-11-29 17:00,6.3,292.4,2.5,0,,,,3.78,.1
403,2022-11-29 18:00,5.3,299.6,3.8,0,,,,-.58,0
403,2022-11-29 19:00,4.3,303,3.1,0,,,,3.78,.1
403,2022-11-29 20:00,2.8,296.6,4.6,0,,,,-.58,0
403,2022-11-29 21:00,2.1,302,3.4,0,,,,3.78,.1
403,2022-11-29 22:00,.4,311.3,4.2,0,,,,-.58,0
403,2022-11-29 23:00,-.2,303.7,4.4,0,,,,3.78,.1
403,2022-11-30 00:00,-.8,289.6,3.7,0,,,,-.99,0
403,2022-11-30 01:00,-1.5,295.3,4.3,0,,,,0,0
403,2022-11-30 02:00,-2.3,305.4,4.1,0,,,,0,0
403,2022-11-30 03:00,-3.7,288.4,5.4,0,,,,0,0
403,2022-11-30 04:00,-4.4,300.1,4.8,0,,,,0,0
403,2022-11-30 05:00,-5.1,291.9,4.8,0,,,,0,0
403,2022-11-30 06:00,-5.5,307.9,4.7,0,,,,0,0
403,2022-11-30 07:00,-5.7,318.9,3.3,0,,,,0,0
403,2022-11-30 08:00,-6.5,287.4,4.9,0,,,,.1,0
403,2022-11-30 09:00,-6.2,304.6,4.1,0,,,,.48,0
403,2022-11-30 10:00,-5.6,306.3,4.5,0,,,,1.44,0
403,2022-11-30 11:00,-4.8,309.4,3.9,0,,,,2.07,0
403,2022-11-30 12:00,-4.1,295.3,3.2,0,,,,2.98,.6
403,2022-11-30 13:00,-3.9,295.1,3.7,0,,,,3.88,.9
403,2022-11-30 14:00,-3,299.3,3,0,,,,3.83,.7
403,2022-11-30 15:00,-2.5,309.2,3,0,,,,4.58,1.6
403,2022-11-30 16:00,-2.8,313.5,3.5,0,,,,4.18,.8
403,2022-11-30 17:00,-3.2,322.7,2.7,0,,,,4.66,2.3
403,2022-11-30 18:00,-3.2,302.4,3.1,0,,,,4.18,.9
403,2022-11-30 19:00,-4.4,295.7,3.5,0,,,,4.66,2.3
403,2022-11-30 20:00,-5,296.6,4.3,0,,,,4.18,.9
403,2022-11-30 21:00,-5.7,302.2,4.7,0,,,,4.66,2.3
403,2022-11-30 22:00,-6.8,293.2,3.7,0,,,,4.18,.9
403,2022-11-30 23:00,-6.9,291.9,3,0,,,,4.66,2.3
403,2022-12-01 00:00,-6.5,353.7,2.2,0,,,,-4.66,.9
403,2022-12-01 01:00,-6.7,1.5,2.1,0,,,,0,0
403,2022-12-01 02:00,-7.1,348.6,1.7,0,,,,0,0
403,2022-12-01 03:00,-6.9,350.9,1.5,0,,,,0,0
403,2022-12-01 04:00,-6.7,341.7,1.2,0,,,,0,0
403,2022-12-01 05:00,-7,349.9,.9,0,,,,0,0
403,2022-12-01 06:00,-7,21.4,1.6,0,,,,0,0
403,2022-12-01 07:00,-7.2,359.2,1.3,0,,,,0,0
403,2022-12-01 08:00,-6.9,47.7,.9,0,,,,.12,0
403,2022-12-01 09:00,-5.9,117.5,1.3,0,,,,.71,0
403,2022-12-01 10:00,-4.2,341.2,1.9,0,,,,.99,.3
403,2022-12-01 11:00,-3.5,282.2,1.3,0,,,,1.73,.4
403,2022-12-01 12:00,-3.1,292.9,1.5,0,,,,-1.73,-.4
403,2022-12-01 13:00,-2.6,295.7,2.1,0,,,,8.23,3.1
403,2022-12-01 14:00,-1.9,293.1,2.1,0,,,,-.15,.6
403,2022-12-01 15:00,-.5,333.3,1.4,0,,,,9.2,4.1
403,2022-12-01 16:00,-1.2,278.7,1.8,0,,,,.42,1.6
403,2022-12-01 17:00,-1.9,303.1,1.8,0,,,,9.36,4.3
403,2022-12-01 18:00,-1.9,299.8,2.2,0,,,,.43,2
403,2022-12-01 19:00,-2,309.2,1.8,0,,,,9.36,4.3
403,2022-12-01 20:00,-2.1,292.9,2.4,0,,,,.43,2
403,2022-12-01 21:00,-2.8,298.8,2.8,0,,,,9.36,4.3
403,2022-12-01 22:00,-3.1,340.5,1.7,0,,,,.43,2
403,2022-12-01 23:00,-3.4,13.8,1.7,0,,,,9.36,4.3
403,2022-12-02 00:00,-3.9,359.2,1.5,0,,,,-9.36,2
403,2022-12-02 01:00,-4.1,60.3,1.1,0,,,,0,0
403,2022-12-02 02:00,-4.5,350.5,.9,0,,,,0,0
403,2022-12-02 03:00,-4.2,319.6,.7,0,,,,0,0
403,2022-12-02 04:00,-4.3,286.2,.9,0,,,,0,0
403,2022-12-02 05:00,-4.5,83.5,.8,0,,,,0,0
403,2022-12-02 06:00,-4.4,326.9,.8,0,,,,0,0
403,2022-12-02 07:00,-4.6,329.8,.9,0,,,,0,0
403,2022-12-02 08:00,-4.9,351.9,1.6,0,,,,.05,0
403,2022-12-02 09:00,-4.4,339.1,1.9,0,,,,.09,.5
403,2022-12-02 10:00,-3.2,345.6,1.5,0,,,,.9,1
403,2022-12-02 11:00,-1.8,355.6,1.6,0,,,,2.62,1.2
403,2022-12-02 12:00,-1.5,288.5,1.5,0,,,,3.02,2.1
403,2022-12-02 13:00,-.2,283.7,1.2,0,,,,4.82,2.2
403,2022-12-02 14:00,.8,338,1.2,0,,,,4.78,3.1
403,2022-12-02 15:00,.9,298.9,1.2,0,,,,6.24,3.2
403,2022-12-02 16:00,2.2,203.3,1.2,0,,,,5.63,4
403,2022-12-02 17:00,1.4,156.8,1.3,0,,,,6.95,4.3
403,2022-12-02 18:00,1.2,169.8,1.4,0,,,,5.65,4.5
403,2022-12-02 19:00,.9,96,1.8,0,,,,6.35,4.3
403,2022-12-02 20:00,1.3,155.9,1.3,0,,,,5.65,4.5
403,2022-12-02 21:00,.7,178.8,1.5,0,,,,6.35,4.3
403,2022-12-02 22:00,.8,145.5,1.9,0,,,,5.65,4.5
403,2022-12-02 23:00,.7,167,1.1,0,,,,6.35,4.3
403,2022-12-03 00:00,.9,163.7,1.9,0,,,,-6.35,4.5
403,2022-12-03 01:00,1.2,159.6,2.2,0,,,,0,0
403,2022-12-03 02:00,1.2,155.4,1.6,0,,,,0,0
403,2022-12-03 03:00,1.5,157.1,1.7,0,,,,0,0
403,2022-12-03 04:00,1.4,99.3,1.2,0,,,,0,0
403,2022-12-03 05:00,1.1,95.9,1.8,0,,,,0,0
403,2022-12-03 06:00,1.4,147.7,2.3,0,,,,0,0
403,2022-12-03 07:00,1,286.6,.8,0,,,,0,0
403,2022-12-03 08:00,.5,66,1.5,0,,,,.08,0
403,2022-12-03 09:00,.5,114.3,1.1,0,,,,.55,.2
403,2022-12-03 10:00,1.2,149.9,1.3,0,,,,1.03,1
403,2022-12-03 11:00,2.3,146.7,1.8,0,,,,1.16,1.2
403,2022-12-03 12:00,3.4,158.4,1.6,0,,,,3.09,2
403,2022-12-03 13:00,6.1,128,1.6,0,,,,2.35,1.4
403,2022-12-03 14:00,5.8,343.2,1.2,0,,,,1.76,3.1
403,2022-12-03 15:00,7.2,301.3,2.3,0,,,,2.96,1.5
403,2022-12-03 16:00,6.7,311,1.6,0,,,,2.17,3.1
403,2022-12-03 17:00,6.1,294.1,2.1,0,,,,3.11,1.5
403,2022-12-03 18:00,5.8,314.2,1.4,0,,,,2.17,3.1
403,2022-12-03 19:00,5.6,317.2,1.1,0,,,,3.96,1.5
403,2022-12-03 20:00,4.8,298.4,2.4,0,,,,2.17,3.1
403,2022-12-03 21:00,3.9,314.9,2.8,0,,,,5.87,.5
403,2022-12-03 22:00,3.1,303.1,2.9,0,,,,2.17,3.1
403,2022-12-03 23:00,1.5,293.6,3.8,0,,,,5.87,.5
403,2022-12-04 00:00,.9,296.1,3,0,,,,2.17,3.1
403,2022-12-04 01:00,-.3,299.3,3.4,0,,,,0,0
403,2022-12-04 02:00,-1,296.7,2.8,0,,,,0,0
403,2022-12-04 03:00,-1.8,308.7,3.9,0,,,,0,0
