지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
413,2022-11-12 00:00,11.8,0,0,0,,,74.3,0,0
413,2022-11-12 01:00,12.3,0,.2,0,,,69.8,0,0
413,2022-11-12 02:00,11.2,180.5,.5,0,,,73.1,0,0
413,2022-11-12 03:00,11.4,0,.3,0,,,70.9,0,0
413,2022-11-12 04:00,11,0,.3,0,,,75.9,0,0
413,2022-11-12 05:00,10.5,0,0,0,,,78.3,0,0
413,2022-11-12 06:00,10.9,0,.1,0,,,74.4,0,0
413,2022-11-12 07:00,11.8,0,.3,0,,,69,0,0
413,2022-11-12 08:00,13.3,28.4,1.2,0,,,63.2,0,0
413,2022-11-12 09:00,13.6,79.9,.6,0,,,63.1,0,0
413,2022-11-12 10:00,14.8,120.1,.5,0,,,60.6,0,0
413,2022-11-12 11:00,16.9,63.2,1.1,0,,,54.5,0,0
413,2022-11-12 12:00,18.8,112.7,1.3,0,,,47.6,0,0
413,2022-11-12 13:00,21.1,118.2,1.9,0,,,42.1,0,0
413,2022-11-12 14:00,20.4,109.4,1.4,0,,,47.9,0,0
413,2022-11-12 15:00,17.3,192.9,.7,.5,,,75,0,0
413,2022-11-12 16:00,16.2,113.8,.9,2,,,86.4,0,0
413,2022-11-12 17:00,16.2,142.9,.8,0,,,83.8,0,0
413,2022-11-12 18:00,15.7,116.8,1.1,4,,,88.7,0,0
413,2022-11-12 19:00,16.6,157.3,1.3,0,,,88.4,0,0
413,2022-11-12 20:00,17,160.1,.9,2.5,,,88.2,0,0
413,2022-11-12 21:00,17,0,.3,11.5,,,89.7,0,0
413,2022-11-12 22:00,17.3,242.7,1.3,16.5,,,91.2,0,0
413,2022-11-12 23:00,17.7,265,1.8,2.5,,,91.2,0,0
413,2022-11-13 00:00,17.3,257.7,1.3,0,,,88.8,0,0
413,2022-11-13 01:00,16.7,279.6,1.3,0,,,87.1,0,0
413,2022-11-13 02:00,14.5,278.8,3.1,0,,,85.9,0,0
413,2022-11-13 03:00,13.1,272.8,2.2,0,,,81.4,0,0
413,2022-11-13 04:00,11.3,268.3,3,0,,,79.7,0,0
413,2022-11-13 05:00,10.9,285.2,2.3,0,,,78.6,0,0
413,2022-11-13 06:00,10.3,276.8,2.4,0,,,79.4,0,0
413,2022-11-13 07:00,10.3,279.1,2.2,0,,,76.2,0,0
413,2022-11-13 08:00,10.5,314.5,2.5,0,,,75.3,0,0
413,2022-11-13 09:00,10.5,274.5,1.4,0,,,75.1,0,0
413,2022-11-13 10:00,10.3,255,1.7,,,,74.2,0,0
413,2022-11-13 11:00,10.5,261.2,2,,,,71.6,0,0
413,2022-11-13 12:00,10.6,269.5,2.1,,,,66.3,0,0
413,2022-11-13 13:00,10.8,275.3,1.6,,,,65.1,0,0
413,2022-11-13 14:00,10.7,274,1.2,,,,62.9,0,0
413,2022-11-13 15:00,10.7,82.7,1.9,,,,68.8,0,0
413,2022-11-13 16:00,10.8,68.8,1.3,,,,72,0,0
413,2022-11-13 17:00,10.7,37.4,.5,,,,72.6,0,0
413,2022-11-13 18:00,10.5,98.6,.6,,,,77.1,0,0
413,2022-11-13 19:00,10,0,.4,,,,77.5,0,0
413,2022-11-13 20:00,10.3,77.1,1.2,,,,76,0,0
413,2022-11-13 21:00,9.8,53.3,1,,,,80.6,0,0
413,2022-11-13 22:00,9.7,78.8,1.2,,,,80,0,0
413,2022-11-13 23:00,8.7,0,.2,,,,83.6,0,0
413,2022-11-14 00:00,9,0,0,,,,84.6,0,0
413,2022-11-14 01:00,8.7,0,.2,0,,,84.9,0,0
413,2022-11-14 02:00,9.8,27.9,.5,0,,,82.5,0,0
413,2022-11-14 03:00,10,11.7,.5,0,,,79.1,0,0
413,2022-11-14 04:00,9.5,0,.2,0,,,83.7,0,0
413,2022-11-14 05:00,9.6,0,.2,0,,,83.5,0,0
413,2022-11-14 06:00,9.6,123.1,.5,0,,,84.3,0,0
413,2022-11-14 07:00,9.9,0,.3,0,,,82.3,0,0
413,2022-11-14 08:00,10.1,108.9,.6,0,,,81.9,0,0
413,2022-11-14 09:00,11,0,.4,0,,,78.6,0,0
413,2022-11-14 10:00,11.9,162.8,.9,0,,,72.7,0,0
413,2022-11-14 11:00,12.4,188.2,1.4,0,,,61.4,0,0
413,2022-11-14 12:00,12.9,176.8,1.1,0,,,62.4,0,0
413,2022-11-14 13:00,13.3,267.9,1.8,0,,,59.1,0,0
413,2022-11-14 14:00,13.6,280.2,2.9,0,,,47.6,0,0
413,2022-11-14 15:00,12.7,283.5,2.3,0,,,42.3,0,0
413,2022-11-14 16:00,11.8,282.1,2.9,0,,,30.6,0,0
413,2022-11-14 17:00,11,284,3.1,0,,,35.3,0,0
413,2022-11-14 18:00,10.2,272.7,2.1,0,,,42.2,0,0
413,2022-11-14 19:00,9.7,278.6,2,0,,,44.4,0,0
413,2022-11-14 20:00,9.5,272,1.6,0,,,50.6,0,0
413,2022-11-14 21:00,8.8,0,.2,0,,,57.8,0,0
413,2022-11-14 22:00,8.7,322.3,2.5,0,,,50.7,0,0
413,2022-11-14 23:00,7.7,290.5,2.1,0,,,39.4,0,0
413,2022-11-15 00:00,7.1,28,1.1,0,,,47.7,0,0
413,2022-11-15 01:00,5.8,81.7,.5,0,,,56.6,0,0
413,2022-11-15 02:00,5.5,126.7,.6,0,,,59.5,0,0
413,2022-11-15 03:00,5.6,0,.2,0,,,60.7,0,0
413,2022-11-15 04:00,5.5,133.4,1,0,,,67.3,0,0
413,2022-11-15 05:00,4.6,108.1,.7,0,,,73,0,0
413,2022-11-15 06:00,4.7,0,.1,0,,,72.4,0,0
413,2022-11-15 07:00,4.4,100.5,1,0,,,75.9,0,0
413,2022-11-15 08:00,5.3,136.3,.6,0,,,72.9,0,0
413,2022-11-15 09:00,6.6,96.7,1.2,0,,,64.1,0,0
413,2022-11-15 10:00,7.8,0,.1,0,,,60.1,0,0
413,2022-11-15 11:00,9.3,113.4,.9,0,,,56.4,0,0
413,2022-11-15 12:00,11.4,251.7,.8,0,,,53.3,0,0
413,2022-11-15 13:00,11.8,299.2,.9,0,,,53.4,0,0
413,2022-11-15 14:00,10.7,241.1,1.2,1,,,71.5,0,0
413,2022-11-15 15:00,11.6,272.6,1.2,0,,,63.8,0,0
413,2022-11-15 16:00,11.4,257.8,.7,0,,,64.6,0,0
413,2022-11-15 17:00,11.9,277.6,2.3,0,,,50,0,0
413,2022-11-15 18:00,11.7,290.7,1.4,0,,,52.4,0,0
413,2022-11-15 19:00,8.9,82,1.9,0,,,72.9,0,0
413,2022-11-15 20:00,8.7,58.3,1.4,0,,,71.4,0,0
413,2022-11-15 21:00,8,45.7,1.9,2,,,80.2,0,0
413,2022-11-15 22:00,7.3,87.4,1.5,0,,,83.5,0,0
413,2022-11-15 23:00,6.5,0,0,0,,,86.7,0,0
413,2022-11-16 00:00,6.8,0,.1,0,,,87.6,0,0
413,2022-11-16 01:00,6.7,0,.3,0,,,86.2,0,0
413,2022-11-16 02:00,6.5,114.1,.5,0,,,87,0,0
413,2022-11-16 03:00,6,0,.3,0,,,88.6,0,0
413,2022-11-16 04:00,5.6,0,.1,0,,,89.2,0,0
413,2022-11-16 05:00,5.6,119.6,.5,0,,,89.4,0,0
413,2022-11-16 06:00,5,0,.4,0,,,90.1,0,0
413,2022-11-16 07:00,5.4,0,.4,0,,,91.1,0,0
413,2022-11-16 08:00,6,156.7,.5,0,,,91.7,0,0
413,2022-11-16 09:00,6.5,113.7,.7,0,,,91.9,0,0
413,2022-11-16 10:00,6.6,93.4,1.2,0,,,91.5,0,0
413,2022-11-16 11:00,9,107.9,1.2,0,,,82.5,0,0
413,2022-11-16 12:00,10.5,89.8,1.5,0,,,64.6,0,0
413,2022-11-16 13:00,12.7,297.1,2.4,0,,,31.1,0,0
413,2022-11-16 14:00,12.7,323,2.9,0,,,29.4,0,0
413,2022-11-16 15:00,12.2,293.9,2.5,0,,,28.4,0,0
413,2022-11-16 16:00,12.4,310,1.7,0,,,25.6,0,0
413,2022-11-16 17:00,11.7,18.8,1.2,0,,,28.9,0,0
413,2022-11-16 18:00,9.7,0,.3,0,,,40,0,0
413,2022-11-16 19:00,11.2,299.8,1.5,0,,,33.4,0,0
413,2022-11-16 20:00,10,320.1,.6,0,,,37.3,0,0
413,2022-11-16 21:00,9.1,0,0,0,,,46.7,0,0
413,2022-11-16 22:00,8.3,127.9,.5,0,,,57.7,0,0
413,2022-11-16 23:00,7.7,0,0,0,,,62.5,0,0
413,2022-11-17 00:00,6.8,0,.3,0,,,66.1,0,0
413,2022-11-17 01:00,6.7,0,.3,0,,,67.9,0,0
413,2022-11-17 02:00,6.6,0,.4,0,,,67.4,0,0
413,2022-11-17 03:00,6.2,0,.4,0,,,67.9,0,0
413,2022-11-17 04:00,6.6,137.4,.5,0,,,64.8,0,0
413,2022-11-17 05:00,6.2,79.6,.5,0,,,67.6,0,0
413,2022-11-17 06:00,5.9,0,.3,0,,,68.2,0,0
413,2022-11-17 07:00,5.6,85.5,1.3,0,,,68,0,0
413,2022-11-17 08:00,6.6,84.2,1.5,0,,,64.7,0,0
413,2022-11-17 09:00,7.3,95.9,.5,0,,,64.5,0,0
413,2022-11-17 10:00,8.6,109.4,1.2,0,,,59.4,0,0
413,2022-11-17 11:00,10.6,132.7,.6,0,,,54.1,0,0
413,2022-11-17 12:00,12.4,83.8,1.5,0,,,46.3,0,0
413,2022-11-17 13:00,14.2,179.5,.5,0,,,43.3,0,0
413,2022-11-17 14:00,14.8,268.7,1.2,0,,,35.6,0,0
413,2022-11-17 15:00,14.6,320.2,.6,0,,,37.4,0,0
413,2022-11-17 16:00,14.3,197.6,.5,0,,,38.7,0,0
413,2022-11-17 17:00,13.4,0,.3,0,,,40.7,0,0
413,2022-11-17 18:00,11.8,0,.3,0,,,49.6,0,0
413,2022-11-17 19:00,10.7,0,.1,0,,,56.5,0,0
413,2022-11-17 20:00,10.4,0,.4,0,,,63,0,0
413,2022-11-17 21:00,9.8,0,0,0,,,69,0,0
413,2022-11-17 22:00,9,0,0,0,,,69.3,0,0
413,2022-11-17 23:00,8.1,0,0,0,,,71.6,0,0
413,2022-11-18 00:00,7.8,0,0,0,,,74.6,0,0
413,2022-11-18 01:00,7.1,,,0,,,77.2,0,0
413,2022-11-18 02:00,6.8,0,.1,0,,,78,0,0
413,2022-11-18 03:00,6.5,0,.3,0,,,80.3,0,0
413,2022-11-18 04:00,5.9,0,.1,0,,,81,0,0
413,2022-11-18 05:00,5.5,0,.1,0,,,81.8,0,0
413,2022-11-18 06:00,5.5,79.8,.7,0,,,80.3,0,0
413,2022-11-18 07:00,6.2,82,1.4,0,,,75.7,0,0
413,2022-11-18 08:00,5.9,111.3,.6,0,,,79.6,0,0
413,2022-11-18 09:00,7.6,90.4,.9,0,,,70.9,0,0
413,2022-11-18 10:00,9,113.7,1.2,0,,,65.4,0,0
413,2022-11-18 11:00,11,93.2,1.2,0,,,57.1,0,0
413,2022-11-18 12:00,13.1,163.7,1.1,0,,,47.5,0,0
413,2022-11-18 13:00,15,125.6,1.5,0,,,35.9,0,0
413,2022-11-18 14:00,16.5,228,.8,0,,,33.1,0,0
413,2022-11-18 15:00,15.6,224.7,.7,0,,,36.9,0,0
413,2022-11-18 16:00,15.4,159.9,.7,0,,,40.2,0,0
413,2022-11-18 17:00,14.6,0,.2,0,,,43.5,0,0
413,2022-11-18 18:00,12.7,0,0,0,,,52.1,0,0
413,2022-11-18 19:00,11.4,28.6,1.1,0,,,60.2,0,0
413,2022-11-18 20:00,11.5,0,.2,0,,,64.9,0,0
413,2022-11-18 21:00,10.6,116.6,.8,0,,,69.2,0,0
413,2022-11-18 22:00,10.4,104.8,1.4,0,,,63.8,0,0
413,2022-11-18 23:00,9.6,0,0,0,,,72.2,0,0
413,2022-11-19 00:00,8.6,0,.3,0,,,76.3,0,0
413,2022-11-19 01:00,9,84.8,1.3,0,,,65.7,0,0
413,2022-11-19 02:00,9.5,70,1.6,0,,,63.6,0,0
413,2022-11-19 03:00,7.9,0,.4,0,,,71.1,0,0
413,2022-11-19 04:00,7.2,167.1,.7,0,,,77.2,0,0
413,2022-11-19 05:00,9.3,49.7,1.1,0,,,60.1,0,0
413,2022-11-19 06:00,8.3,64.6,.5,0,,,62.2,0,0
413,2022-11-19 07:00,9.8,40.2,1.9,0,,,54.7,0,0
413,2022-11-19 08:00,9.6,44.4,1.1,0,,,56.9,0,0
413,2022-11-19 09:00,11.4,47.9,2.4,0,,,50.5,0,0
413,2022-11-19 10:00,12.6,48.7,1.7,0,,,46.9,0,0
413,2022-11-19 11:00,14.6,127.4,1,0,,,45.2,0,0
413,2022-11-19 12:00,15.4,74.3,1.3,0,,,39.4,0,0
413,2022-11-19 13:00,17.5,165.5,1.8,0,,,34.1,0,0
413,2022-11-19 14:00,18.4,176.3,1.8,0,,,31.7,0,0
413,2022-11-19 15:00,17.2,116.8,1.5,0,,,31.2,0,0
413,2022-11-19 16:00,16.8,175.5,1,0,,,32.3,0,0
413,2022-11-19 17:00,15.4,111.5,1.6,0,,,30,0,0
413,2022-11-19 18:00,13.9,0,.1,0,,,37.8,0,0
413,2022-11-19 19:00,13.3,0,0,0,,,43.6,0,0
413,2022-11-19 20:00,12.6,0,.1,0,,,50.5,0,0
413,2022-11-19 21:00,11.9,0,.2,0,,,50.1,0,0
413,2022-11-19 22:00,10.9,0,.1,0,,,56.4,0,0
413,2022-11-19 23:00,10.8,0,.1,0,,,60,0,0
413,2022-11-20 00:00,10,0,.2,0,,,64.6,0,0
413,2022-11-20 01:00,10.2,0,.3,0,,,69.2,0,0
413,2022-11-20 02:00,10.6,0,.4,0,,,62,0,0
413,2022-11-20 03:00,10.7,0,0,0,,,62,0,0
413,2022-11-20 04:00,10.3,73.5,.8,0,,,63.6,0,0
413,2022-11-20 05:00,10.4,103.4,.8,0,,,61.9,0,0
413,2022-11-20 06:00,9.8,77.9,.8,0,,,65.9,0,0
413,2022-11-20 07:00,9.6,0,.3,0,,,66.4,0,0
413,2022-11-20 08:00,9.6,85.9,1.4,0,,,67.2,0,0
413,2022-11-20 09:00,10.7,174.1,.5,0,,,65.9,0,0
413,2022-11-20 10:00,11.9,125.1,1,0,,,59.7,0,0
413,2022-11-20 11:00,13.9,75,.8,0,,,53.6,0,0
413,2022-11-20 12:00,15.8,138.7,.5,0,,,49.9,0,0
413,2022-11-20 13:00,17.8,173.5,.8,0,,,44.1,0,0
413,2022-11-20 14:00,18.7,174.6,.9,0,,,32.6,0,0
413,2022-11-20 15:00,17.7,239,1.1,0,,,32.6,0,0
413,2022-11-20 16:00,17.8,291.7,.8,0,,,34,0,0
413,2022-11-20 17:00,17.7,296.4,1.3,0,,,31.8,0,0
413,2022-11-20 18:00,16.4,310,1.1,0,,,35.7,0,0
413,2022-11-20 19:00,15.5,283.1,.7,0,,,38.5,0,0
413,2022-11-20 20:00,12.8,27.2,.8,0,,,52,0,0
413,2022-11-20 21:00,12.5,0,.1,0,,,57.8,0,0
413,2022-11-20 22:00,12.1,0,.1,0,,,57.8,0,0
413,2022-11-20 23:00,10.9,0,.2,0,,,65.3,0,0
413,2022-11-21 00:00,10.4,0,.2,0,,,64.9,0,0
413,2022-11-21 01:00,10.2,0,0,0,,,67.8,0,0
413,2022-11-21 02:00,9.6,0,0,0,,,70.3,0,0
413,2022-11-21 03:00,8.9,0,.2,0,,,73.9,0,0
413,2022-11-21 04:00,8.8,0,0,0,,,73.9,0,0
413,2022-11-21 05:00,9,0,.4,0,,,76.1,0,0
413,2022-11-21 06:00,9.1,0,.4,0,,,70.4,0,0
413,2022-11-21 07:00,8.5,0,.3,0,,,74.8,0,0
413,2022-11-21 08:00,9.2,122.1,.8,0,,,72.4,0,0
413,2022-11-21 09:00,10.9,80.1,.6,0,,,63.9,0,0
413,2022-11-21 10:00,12.4,94.8,.8,0,,,58.2,0,0
413,2022-11-21 11:00,14.7,0,.4,0,,,49.9,0,0
413,2022-11-21 12:00,16.2,273.4,1.9,0,,,46.4,0,0
413,2022-11-21 13:00,16.4,322,2.1,0,,,50,0,0
413,2022-11-21 14:00,15.2,328.8,1.8,0,,,47.1,0,0
413,2022-11-21 15:00,15.2,301.5,1.8,0,,,47.7,0,0
413,2022-11-21 16:00,15.2,288.6,1.9,0,,,48.7,0,0
413,2022-11-21 17:00,14.6,307.2,1.8,0,,,51.9,0,0
413,2022-11-21 18:00,14.1,319,2,0,,,54.3,0,0
413,2022-11-21 19:00,13.3,302.7,1.4,0,,,57.3,0,0
413,2022-11-21 20:00,12.7,287.9,1,0,,,61.2,0,0
413,2022-11-21 21:00,11.5,61,.9,0,,,65.5,0,0
413,2022-11-21 22:00,10.2,36.4,.5,0,,,71.8,0,0
413,2022-11-21 23:00,10.5,24.5,.6,0,,,73.3,0,0
413,2022-11-22 00:00,10,67.5,.7,0,,,72.5,0,0
413,2022-11-22 01:00,9,0,.4,0,,,76.8,0,0
413,2022-11-22 02:00,8.7,0,.2,0,,,79.8,0,0
413,2022-11-22 03:00,8.2,151.2,.7,0,,,82.2,0,0
413,2022-11-22 04:00,7.3,0,.1,0,,,84.3,0,0
413,2022-11-22 05:00,7.4,0,.3,0,,,84.6,0,0
413,2022-11-22 06:00,7.5,0,.1,0,,,84.4,0,0
413,2022-11-22 07:00,7.9,94.9,1.7,0,,,82.4,0,0
413,2022-11-22 08:00,8,74,1.3,0,,,78.6,0,0
413,2022-11-22 09:00,9,70.5,1.6,0,,,71.8,0,0
413,2022-11-22 10:00,9.8,55.2,2.8,0,,,66.5,0,0
413,2022-11-22 11:00,11.5,53.6,2.4,0,,,58.2,0,0
413,2022-11-22 12:00,12.4,63.7,1.9,0,,,51.8,0,0
413,2022-11-22 13:00,12.9,73.2,1.9,0,,,45.9,0,0
413,2022-11-22 14:00,13.2,69,2.2,0,,,41.9,0,0
413,2022-11-22 15:00,13.4,74.6,1.5,0,,,41.4,0,0
413,2022-11-22 16:00,13.4,80.6,1.2,0,,,41.6,0,0
413,2022-11-22 17:00,13.3,63.7,1.1,0,,,41.7,0,0
413,2022-11-22 18:00,12.6,70,1.2,0,,,44.7,0,0
413,2022-11-22 19:00,12.1,0,.4,0,,,47,0,0
413,2022-11-22 20:00,12.2,0,0,0,,,50,0,0
413,2022-11-22 21:00,12.1,29.1,.5,0,,,48.6,0,0
413,2022-11-22 22:00,11.7,33.5,.5,0,,,52.6,0,0
413,2022-11-22 23:00,10.6,0,.4,0,,,60.1,0,0
413,2022-11-23 00:00,11.1,34.4,.5,0,,,53.7,0,0
413,2022-11-23 01:00,10.8,0,.1,0,,,55.6,0,0
413,2022-11-23 02:00,10.6,0,.1,0,,,61.1,0,0
413,2022-11-23 03:00,10.6,88.6,.6,0,,,56.7,0,0
413,2022-11-23 04:00,10.9,30.9,1.2,0,,,56.8,0,0
413,2022-11-23 05:00,10.2,0,.2,0,,,61.3,0,0
413,2022-11-23 06:00,10.8,31.9,.5,0,,,60.1,0,0
413,2022-11-23 07:00,10.1,94.1,.5,0,,,66.4,0,0
413,2022-11-23 08:00,10.7,15.5,.7,0,,,61.9,0,0
413,2022-11-23 09:00,11.3,0,.4,0,,,60.6,0,0
413,2022-11-23 10:00,11.9,0,.4,0,,,59.5,0,0
413,2022-11-23 11:00,13.1,314.1,1.4,0,,,53.6,0,0
413,2022-11-23 12:00,14.1,276.8,2.7,0,,,49,0,0
413,2022-11-23 13:00,15.5,279.5,3.1,0,,,35.5,0,0
413,2022-11-23 14:00,15.4,266.1,2.8,0,,,40,0,0
413,2022-11-23 15:00,14.5,287.2,2.1,0,,,26.5,0,0
413,2022-11-23 16:00,14.1,284.1,1.9,0,,,30.2,0,0
413,2022-11-23 17:00,13.4,303.1,2,0,,,37.4,0,0
413,2022-11-23 18:00,12.7,306,2.2,0,,,28.8,0,0
413,2022-11-23 19:00,12.1,318.4,2.3,0,,,29.5,0,0
413,2022-11-23 20:00,11.1,309.4,2.5,0,,,30.5,0,0
413,2022-11-23 21:00,10.9,315.5,1.7,0,,,30.2,0,0
413,2022-11-23 22:00,10.2,12.1,1.4,0,,,32.6,0,0
413,2022-11-23 23:00,9.6,25.9,1.6,0,,,36.9,0,0
413,2022-11-24 00:00,8.9,10.3,.9,0,,,40.6,0,0
413,2022-11-24 01:00,7.2,0,.4,0,,,50.1,0,0
413,2022-11-24 02:00,7,0,.1,0,,,51.7,0,0
413,2022-11-24 03:00,7.5,235.2,.5,0,,,51.8,0,0
413,2022-11-24 04:00,6.9,146.8,.6,0,,,55,0,0
413,2022-11-24 05:00,6.7,0,.4,0,,,57.3,0,0
413,2022-11-24 06:00,6.6,139.7,.5,0,,,57.4,0,0
413,2022-11-24 07:00,6.5,141,1,0,,,57.8,0,0
413,2022-11-24 08:00,6.7,128.7,.8,0,,,59.8,0,0
413,2022-11-24 09:00,7.8,104.9,1.2,0,,,55.5,0,0
413,2022-11-24 10:00,8.5,109.3,.7,0,,,53.4,0,0
413,2022-11-24 11:00,9.9,97.6,1.3,0,,,50.4,0,0
413,2022-11-24 12:00,11,153,.8,0,,,47.9,0,0
413,2022-11-24 13:00,13,209.2,.9,0,,,48.9,0,0
413,2022-11-24 14:00,14,265.5,1.3,0,,,44,0,0
413,2022-11-24 15:00,13.3,276.5,1.4,0,,,46.2,0,0
413,2022-11-24 16:00,13.3,297.3,1.1,0,,,48.1,0,0
413,2022-11-24 17:00,12.9,286.4,.8,0,,,49.6,0,0
413,2022-11-24 18:00,12.3,312.4,.9,0,,,53.3,0,0
413,2022-11-24 19:00,12,317.8,1.1,0,,,54.9,0,0
413,2022-11-24 20:00,11.3,302.8,.5,0,,,60.6,0,0
413,2022-11-24 21:00,9.9,0,0,0,,,66.2,0,0
413,2022-11-24 22:00,8.9,0,.1,0,,,69.6,0,0
413,2022-11-24 23:00,8.3,151.4,.8,0,,,73.5,0,0
413,2022-11-25 00:00,8.2,0,.3,0,,,70.3,0,0
413,2022-11-25 01:00,7.5,0,.1,0,,,76.5,0,0
413,2022-11-25 02:00,7.2,0,.2,0,,,77,0,0
413,2022-11-25 03:00,7,152.5,.5,0,,,78.9,0,0
413,2022-11-25 04:00,7,120.7,.9,0,,,77.9,0,0
413,2022-11-25 05:00,7.5,0,.4,0,,,74.7,0,0
413,2022-11-25 06:00,7.9,110.5,.7,0,,,74,0,0
413,2022-11-25 07:00,7.3,93.7,1,0,,,73.8,0,0
413,2022-11-25 08:00,8,124.6,.5,0,,,71.1,0,0
413,2022-11-25 09:00,8.9,114.4,.6,0,,,66.8,0,0
413,2022-11-25 10:00,9.7,103.4,.8,0,,,61.1,0,0
413,2022-11-25 11:00,12.1,120.8,1.1,0,,,53.8,0,0
413,2022-11-25 12:00,14.3,157.1,1.4,0,,,43.3,0,0
413,2022-11-25 13:00,16.1,169.4,1.4,0,,,41.4,0,0
413,2022-11-25 14:00,17.2,218.8,1.7,0,,,30.9,0,0
413,2022-11-25 15:00,16.6,229.9,1.9,0,,,27.8,0,0
413,2022-11-25 16:00,16.4,223,1.9,0,,,24.6,0,0
413,2022-11-25 17:00,15.8,248.3,2.2,0,,,24.9,0,0
413,2022-11-25 18:00,14.5,227,1.1,0,,,30.1,0,0
413,2022-11-25 19:00,14.2,210.3,1.6,0,,,34,0,0
413,2022-11-25 20:00,13.5,233.8,1.8,0,,,44,0,0
413,2022-11-25 21:00,13.4,203.1,1.8,0,,,54.8,0,0
413,2022-11-25 22:00,13.4,200.4,1.6,0,,,64.2,0,0
413,2022-11-25 23:00,13.1,209.4,1.9,0,,,75.6,0,0
413,2022-11-26 00:00,12.8,258.4,1.7,.5,,,82.1,0,0
413,2022-11-26 01:00,12.3,275,2.4,0,,,67.5,0,0
413,2022-11-26 02:00,11.8,269.7,1.1,0,,,71.3,0,0
413,2022-11-26 03:00,10.9,276.3,1.1,0,,,70.5,0,0
413,2022-11-26 04:00,9.7,0,.2,0,,,75.2,0,0
413,2022-11-26 05:00,10.5,279.7,1.8,0,,,63.3,0,0
413,2022-11-26 06:00,10.2,279.1,1,0,,,61.3,0,0
413,2022-11-26 07:00,10.3,279.3,1.3,0,,,57.9,0,0
413,2022-11-26 08:00,10,315.2,2.3,0,,,57.3,0,0
413,2022-11-26 09:00,8.7,284.1,3.1,0,,,46.2,0,0
413,2022-11-26 10:00,8.7,308.1,3.2,0,,,39.1,0,0
413,2022-11-26 11:00,9.2,303.6,3,0,,,28.6,0,0
413,2022-11-26 12:00,8.8,320.6,3.4,0,,,24.9,0,0
413,2022-11-26 13:00,10.1,288.3,2.7,0,,,25.8,0,0
413,2022-11-26 14:00,8.7,295.8,4.5,0,,,17.8,0,0
413,2022-11-26 15:00,7.9,313.9,3.8,0,,,16.4,0,0
413,2022-11-26 16:00,7.5,277.8,2.9,0,,,24.3,0,0
413,2022-11-26 17:00,7.1,296,2.7,0,,,22.9,0,0
413,2022-11-26 18:00,6.4,326.5,2.8,0,,,21.6,0,0
413,2022-11-26 19:00,5.8,313.4,2.6,0,,,23.2,0,0
413,2022-11-26 20:00,4.9,299.4,2.4,0,,,27.7,0,0
413,2022-11-26 21:00,4.1,268.5,1.6,0,,,24.7,0,0
413,2022-11-26 22:00,3.1,68.7,1.3,0,,,36,0,0
413,2022-11-26 23:00,3.6,24.6,1.6,0,,,32.5,0,0
413,2022-11-27 00:00,2.9,57.2,1.7,0,,,36,0,0
413,2022-11-27 01:00,2.5,25.5,1.2,0,,,36.2,0,0
413,2022-11-27 02:00,1.6,59.1,1.1,0,,,41.8,0,0
413,2022-11-27 03:00,1.2,56.3,1.7,0,,,39,0,0
413,2022-11-27 04:00,.4,67,.9,0,,,46.5,0,0
413,2022-11-27 05:00,.9,87.2,1.9,0,,,42.6,0,0
413,2022-11-27 06:00,.1,81.1,1.4,0,,,53.1,0,0
413,2022-11-27 07:00,.4,74.5,1.6,0,,,52.9,0,0
413,2022-11-27 08:00,.7,93.7,1.8,0,,,48.7,0,0
413,2022-11-27 09:00,1.7,87.4,1.7,0,,,49.4,0,0
413,2022-11-27 10:00,3.3,71.9,1.4,0,,,39.6,0,0
413,2022-11-27 11:00,5,76.3,2.1,0,,,33.6,0,0
413,2022-11-27 12:00,6.9,51.2,1.3,0,,,29.5,0,0
413,2022-11-27 13:00,8.5,121.7,1.5,0,,,27.4,0,0
413,2022-11-27 14:00,9.9,52.3,1.1,0,,,24,0,0
413,2022-11-27 15:00,10.7,112.2,.8,0,,,26.5,0,0
413,2022-11-27 16:00,11,64.3,1.3,0,,,23.9,0,0
413,2022-11-27 17:00,10.8,55.3,1.2,0,,,22,0,0
413,2022-11-27 18:00,8.6,0,0,0,,,27,0,0
413,2022-11-27 19:00,8.6,0,.4,0,,,24.9,0,0
413,2022-11-27 20:00,7.7,0,0,0,,,28.3,0,0
413,2022-11-27 21:00,7.1,107.1,.5,0,,,35.6,0,0
413,2022-11-27 22:00,7.4,84.4,.8,0,,,28.3,0,0
413,2022-11-27 23:00,6.5,131.2,.5,0,,,42,0,0
413,2022-11-28 00:00,6.5,80.8,1.2,0,,,35.7,0,0
413,2022-11-28 01:00,6.6,113.1,.5,0,,,39.2,0,0
413,2022-11-28 02:00,6.8,148.7,.8,0,,,40.3,0,0
413,2022-11-28 03:00,6.1,0,.4,0,,,40.4,0,0
413,2022-11-28 04:00,6.6,118.2,.8,0,,,38.8,0,0
413,2022-11-28 05:00,8.4,47.4,.8,0,,,31.6,0,0
413,2022-11-28 06:00,8.5,75.4,.5,0,,,35.7,0,0
413,2022-11-28 07:00,8.8,111.8,.8,0,,,35.4,0,0
413,2022-11-28 08:00,9.2,277.7,1.6,0,,,38.5,0,0
413,2022-11-28 09:00,9.9,52.7,1.4,0,,,39.1,0,0
