지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2022-11-16 18:00,8.2,0,.3,,1009.3,1021.9,49.1,,
412,2022-11-16 19:00,8.3,0,.4,,1009.9,1022.5,47.5,,
412,2022-11-16 20:00,7.8,0,.3,,1010.2,1022.8,56.3,,
412,2022-11-16 21:00,7.4,0,0,,1010.2,1022.9,58.3,,
412,2022-11-16 22:00,7.9,0,0,,1010.5,1023.1,58.6,,
412,2022-11-16 23:00,8.3,0,.1,,1010.3,1022.9,56.9,,
412,2022-11-17 00:00,7.7,74.7,1.4,,1010.3,1023,59.3,0,0
412,2022-11-17 01:00,7.7,59,1.8,0,1010.4,1023.1,64.2,0,0
412,2022-11-17 02:00,7.5,59.9,2.1,0,1010.4,1023.1,64.1,.01,0
412,2022-11-17 03:00,7.5,73.9,1.4,0,1010.7,1023.4,60.4,-.01,0
412,2022-11-17 04:00,7.3,72.9,2.7,0,1010.9,1023.6,64.1,.01,0
412,2022-11-17 05:00,7.2,50.8,2.9,0,1011.1,1023.8,62.1,-.01,0
412,2022-11-17 06:00,7.3,70.6,2.8,0,1011,1023.7,61,.01,0
412,2022-11-17 07:00,6.7,71.4,2.3,0,1011.1,1023.8,65.9,-.01,0
412,2022-11-17 08:00,6.9,79.1,1.9,0,1011.6,1024.3,64.4,.01,0
412,2022-11-17 09:00,8.4,92.4,1.2,0,1012.4,1025,60.9,-.01,0
412,2022-11-17 10:00,10.6,99.4,1.3,0,1012.7,1025.3,53.1,1.34,.9
412,2022-11-17 11:00,12.1,123.1,1.9,0,1012.6,1025.1,51,1.54,.9
412,2022-11-17 12:00,13.5,170.4,1,0,1012.1,1024.5,49.3,3.31,1.9
412,2022-11-17 13:00,15,144.2,.9,0,1011.4,1023.7,45.3,-3.31,-1.9
412,2022-11-17 14:00,15,121,1.7,0,1011.1,1023.4,40.4,3.31,1.9
412,2022-11-17 15:00,14.7,140,1.3,0,1011.1,1023.4,45.5,7.29,3.7
412,2022-11-17 16:00,14,129.9,1.4,0,1011.3,1023.6,49.3,-7.29,-3.7
412,2022-11-17 17:00,12.8,131.6,1.2,0,1011.8,1024.2,53.7,7.29,3.7
412,2022-11-17 18:00,10.7,0,.1,0,1012.1,1024.7,58,5.45,3.5
412,2022-11-17 19:00,10.3,0,.4,0,1012.8,1025.4,72.1,7.77,4.8
412,2022-11-17 20:00,9.7,0,.2,0,1013.3,1025.9,75.5,4.97,2.4
412,2022-11-17 21:00,9.1,0,.2,0,1013.6,1026.2,74.2,-4.97,-2.4
412,2022-11-17 22:00,8.8,0,0,0,1013.8,1026.4,75.2,4.97,2.4
412,2022-11-17 23:00,8.7,0,.1,0,1013.6,1026.2,73.5,-4.97,-2.4
412,2022-11-18 00:00,8.1,79.2,.6,0,1013.7,1026.4,73.4,4.97,2.4
412,2022-11-18 01:00,8,0,0,0,1013.8,1026.5,70.8,0,0
412,2022-11-18 02:00,7.2,0,0,0,1014,1026.7,75.1,0,0
412,2022-11-18 03:00,6.5,0,0,0,1014.5,1027.3,83.6,0,0
412,2022-11-18 04:00,7,75,1.4,0,1014.6,1027.3,79.4,0,0
412,2022-11-18 05:00,6.2,0,0,0,1014.8,1027.6,84.9,0,0
412,2022-11-18 06:00,6,0,0,0,1015,1027.8,87.2,0,0
412,2022-11-18 07:00,6.6,72.1,1.9,0,1015.2,1028,84.7,0,0
412,2022-11-18 08:00,6.4,74.8,1.7,0,1015.6,1028.4,83,.03,0
412,2022-11-18 09:00,8.6,85.1,1,0,1015.8,1028.5,73.2,.45,1.7
412,2022-11-18 10:00,11.7,135.2,.9,0,1015.7,1028.2,64.4,.95,-.5
412,2022-11-18 11:00,13.1,78.3,1.6,0,1015.6,1028,56.5,-.95,.5
412,2022-11-18 12:00,15.4,136.9,1.1,0,1014.8,1027.2,47.5,6.09,2.7
412,2022-11-18 13:00,16.4,156.8,.8,0,1014.2,1026.5,42.6,1.18,1.4
412,2022-11-18 14:00,17,0,.4,0,1013.4,1025.6,39.3,9.47,5.2
412,2022-11-18 15:00,16.4,0,.2,0,1013,1025.3,41.3,-9.47,-5.2
412,2022-11-18 16:00,15.5,0,.3,0,1012.9,1025.2,41.7,9.47,5.2
412,2022-11-18 17:00,14.2,0,0,0,1012.9,1025.2,47,-9.47,-5.2
412,2022-11-18 18:00,12.4,0,0,0,1013.2,1025.7,57.8,9.47,5.2
412,2022-11-18 19:00,12,0,.3,0,1013.4,1025.9,63.4,4,2.4
412,2022-11-18 20:00,11.4,82.2,1.1,0,1014,1026.5,68.2,9.47,5.2
412,2022-11-18 21:00,10.7,0,.3,0,1014.1,1026.7,70,-9.47,-5.2
412,2022-11-18 22:00,10.2,72.4,1.2,0,1013.9,1026.5,68.9,9.47,5.2
412,2022-11-18 23:00,9.4,69.4,1.2,0,1013.7,1026.3,74.9,-9.47,-5.2
412,2022-11-19 00:00,8.5,77.4,.8,0,1013.8,1026.5,79.4,22.94,12.8
412,2022-11-19 01:00,9.2,75,1,0,1013.3,1025.9,75.7,0,0
412,2022-11-19 02:00,10.4,83.3,2.5,0,1012.9,1025.5,63.2,0,0
412,2022-11-19 03:00,10.6,83.8,3,0,1013,1025.6,57.4,0,0
412,2022-11-19 04:00,10.2,99.2,1.9,0,1012.7,1025.3,56.3,0,0
412,2022-11-19 05:00,10.3,96.9,2.7,0,1012.5,1025.1,54.4,0,0
412,2022-11-19 06:00,10.1,93.7,2.5,0,1012.3,1024.9,55,0,0
412,2022-11-19 07:00,10.3,87.3,2.9,0,1012.2,1024.8,54.1,0,0
412,2022-11-19 08:00,10.4,87,2.4,0,1012.6,1025.2,54.8,0,0
412,2022-11-19 09:00,11.8,100.7,2,0,1013.1,1025.6,51.1,.39,1
412,2022-11-19 10:00,13.2,99.6,2.4,0,1013.2,1025.6,46.8,1.15,1
412,2022-11-19 11:00,14.3,120.7,1.6,0,1012.5,1024.8,45.4,-1.15,-1
412,2022-11-19 12:00,16,141.3,1.8,0,1011.4,1023.7,44,1.15,1
412,2022-11-19 13:00,17.3,147.8,2.5,0,1010.1,1022.3,39.5,-1.15,-1
412,2022-11-19 14:00,17.8,162.3,2,0,1009.1,1021.2,37.3,1.15,1
412,2022-11-19 15:00,17.5,164.2,2.6,0,1008.5,1020.6,35.5,-1.15,-1
412,2022-11-19 16:00,17,164.4,1.9,0,1008.4,1020.6,34.6,1.15,1
412,2022-11-19 17:00,15.5,0,.4,0,1008.4,1020.7,38.8,-1.15,-1
412,2022-11-19 18:00,13.3,0,0,0,1008.8,1021.2,43.7,1.15,1
412,2022-11-19 19:00,14.4,0,.2,0,1009.2,1021.5,40.6,-1.15,-1
412,2022-11-19 20:00,13.1,0,.3,0,1009.1,1021.5,45.3,1.15,1
412,2022-11-19 21:00,12,0,0,0,1009.3,1021.7,48,-1.15,-1
412,2022-11-19 22:00,11.7,75.5,1,0,1009.2,1021.7,51.6,1.15,1
412,2022-11-19 23:00,11,0,0,0,1009.2,1021.7,55.7,-1.15,-1
412,2022-11-20 00:00,10.5,0,.2,0,1009,1021.5,59.1,1.15,1
412,2022-11-20 01:00,11.5,0,0,0,1009,1021.5,55.6,0,0
412,2022-11-20 02:00,11.9,0,.3,0,1008.8,1021.2,56.3,.02,0
412,2022-11-20 03:00,11.2,0,.4,0,1008.9,1021.4,60.1,-.02,0
412,2022-11-20 04:00,11.7,74.2,1.3,0,1008.4,1020.8,57.3,.02,0
412,2022-11-20 05:00,11.4,91.4,.7,0,1008.4,1020.9,59.3,-.02,0
412,2022-11-20 06:00,11.4,78.9,1.4,0,1008.2,1020.7,60,.02,0
412,2022-11-20 07:00,11,79,1.7,0,1008.1,1020.6,62.6,-.02,0
412,2022-11-20 08:00,11.2,83,1.9,0,1008.4,1020.9,62,.02,0
412,2022-11-20 09:00,12.2,101,2,0,1009,1021.4,59.1,-.02,0
412,2022-11-20 10:00,14.4,92.2,1.7,0,1009.1,1021.4,54.9,.02,0
412,2022-11-20 11:00,16.1,123.8,1.6,0,1008.8,1021,50.5,-.02,0
412,2022-11-20 12:00,17.5,172.4,2,0,1008.2,1020.3,48.5,.02,0
412,2022-11-20 13:00,18.9,160.6,1,0,1007.3,1019.3,39.3,-.02,0
412,2022-11-20 14:00,18.1,140.1,1.2,0,1006.9,1019,41.6,.02,0
412,2022-11-20 15:00,18,126.2,1.4,0,1006.8,1018.9,37.3,-.02,0
412,2022-11-20 16:00,17.1,129.6,1.8,0,1007,1019.1,40.1,.02,0
412,2022-11-20 17:00,15.8,97.8,1.3,0,1007.5,1019.7,45.6,-.02,0
412,2022-11-20 18:00,13.5,94,.7,0,1007.4,1019.7,49.6,.02,0
412,2022-11-20 19:00,12.6,85.8,.8,0,1007.7,1020.1,55.2,-.02,0
412,2022-11-20 20:00,12.5,83.3,.8,0,1007.9,1020.3,58.8,.02,0
412,2022-11-20 21:00,12.6,110.4,.5,0,1007.8,1020.2,51.6,-.02,0
412,2022-11-20 22:00,11.2,0,0,0,1008.2,1020.7,62.7,.02,0
412,2022-11-20 23:00,11.3,0,0,0,1008.6,1021.1,55.4,-.02,0
412,2022-11-21 00:00,10.4,0,0,0,1009.1,1021.6,63.2,.02,0
412,2022-11-21 01:00,10.1,0,0,0,1009.1,1021.7,62.8,0,0
412,2022-11-21 02:00,10,90.6,1.2,0,1008.8,1021.4,66.2,0,0
412,2022-11-21 03:00,9.5,0,0,0,1008.8,1021.3,68.7,0,0
412,2022-11-21 04:00,9.3,0,0,0,1008.4,1020.9,70.1,0,0
412,2022-11-21 05:00,9.6,0,0,0,1008.8,1021.3,69.9,0,0
412,2022-11-21 06:00,9.8,0,0,0,1009.2,1021.8,67.6,0,0
412,2022-11-21 07:00,9.5,88.5,1.1,0,1009.4,1021.9,71.8,0,0
412,2022-11-21 08:00,10.5,97,1.5,0,1009.6,1022.1,69.2,0,0
412,2022-11-21 09:00,11.1,101.7,.5,0,1009.9,1022.4,69.5,0,0
412,2022-11-21 10:00,14.3,111.8,.9,0,1010.2,1022.5,53.8,.54,0
412,2022-11-21 11:00,15.2,162.1,.8,0,1009.9,1022.2,52.6,.6,.9
412,2022-11-21 12:00,15.9,142.9,1.6,0,1009.3,1021.6,58,-.6,-.9
412,2022-11-21 13:00,15.3,128.4,2.1,0,1008.9,1021.2,53,.6,.9
412,2022-11-21 14:00,13.9,97.9,1.5,0,1008.9,1021.2,55.5,-.6,-.9
412,2022-11-21 15:00,14.3,92.5,.6,0,1008.5,1020.8,57,.6,.9
412,2022-11-21 16:00,14.2,101.5,1.2,0,1008.8,1021.1,55.3,-.6,-.9
412,2022-11-21 17:00,13,135.1,1,0,1009.2,1021.6,64,.6,.9
412,2022-11-21 18:00,11.4,0,.4,0,1009.7,1022.2,69.4,-.6,-.9
412,2022-11-21 19:00,10.5,109.2,.5,0,1010,1022.5,75.2,8.72,5.3
412,2022-11-21 20:00,9.7,0,.4,0,1010.5,1023,80,-8.72,-5.3
412,2022-11-21 21:00,9.1,0,.1,0,1010.4,1023,83.3,8.72,5.3
412,2022-11-21 22:00,8.9,0,0,0,1011.2,1023.8,83.7,-8.72,-5.3
412,2022-11-21 23:00,8.5,0,0,0,1011.3,1023.9,84.8,8.72,5.3
412,2022-11-22 00:00,8.6,0,0,0,1011.2,1023.8,81.7,-8.72,-5.3
412,2022-11-22 01:00,8,0,0,0,1011.6,1024.3,86.4,0,0
412,2022-11-22 02:00,7.7,,,0,1011.7,1024.4,84.9,0,0
412,2022-11-22 03:00,8.3,76.8,1.2,0,1011.5,1024.1,82.8,0,0
412,2022-11-22 04:00,6.8,0,.3,0,1011.2,1023.9,89.4,0,0
412,2022-11-22 05:00,6.7,67.9,.5,0,1010.9,1023.6,88.7,0,0
412,2022-11-22 06:00,6.8,0,0,0,1011,1023.7,89.8,0,0
412,2022-11-22 07:00,7.4,74.2,1.4,0,1010.7,1023.4,87,0,0
412,2022-11-22 08:00,8.1,91.9,1.3,0,1010.9,1023.5,83.6,0,0
412,2022-11-22 09:00,9,79.4,3.3,0,1010.6,1023.2,74.7,0,0
412,2022-11-22 10:00,10.4,89.3,2.3,0,1010.4,1022.9,66,0,0
412,2022-11-22 11:00,12.2,110.9,2,0,1010.1,1022.5,55.4,0,0
412,2022-11-22 12:00,12,119.2,1.9,0,1009.3,1021.7,55.3,0,0
412,2022-11-22 13:00,12.8,88.7,.8,0,1008.8,1021.2,50.8,0,0
412,2022-11-22 14:00,13.1,87.8,1.3,0,1008.2,1020.6,48.6,0,0
412,2022-11-22 15:00,13.3,75.8,.7,0,1008.1,1020.4,48.5,0,0
412,2022-11-22 16:00,13,72.9,.7,0,1008.1,1020.5,45.1,0,0
412,2022-11-22 17:00,11.8,0,.2,0,1008.1,1020.5,50.8,0,0
412,2022-11-22 18:00,11.1,0,.1,0,1007.9,1020.4,56.2,0,0
412,2022-11-22 19:00,11.3,0,0,0,1008.3,1020.8,62.1,0,0
412,2022-11-22 20:00,10.6,0,.4,0,1007.7,1020.2,69,3.38,0
412,2022-11-22 21:00,10.6,32.7,.8,0,1007.6,1020.1,69.3,-3.38,0
412,2022-11-22 22:00,10.7,83.9,.6,0,1007.6,1020.1,65.9,3.38,0
412,2022-11-22 23:00,9.4,0,.3,0,1006.6,1019.1,72.3,-3.38,0
412,2022-11-23 00:00,9.6,0,.1,0,1006.2,1018.7,69.3,3.38,0
412,2022-11-23 01:00,9.9,0,0,0,1006,1018.5,66.2,0,0
412,2022-11-23 02:00,10.3,0,.4,0,1005.9,1018.4,63.7,0,0
412,2022-11-23 03:00,10.3,78.2,.8,0,1005.9,1018.4,63,0,0
412,2022-11-23 04:00,9.4,0,0,0,1005.8,1018.3,72.3,0,0
412,2022-11-23 05:00,9.3,325.6,1,0,1005.8,1018.3,73.1,0,0
412,2022-11-23 06:00,8.8,84,1.6,0,1005.7,1018.2,74.1,0,0
412,2022-11-23 07:00,8.6,0,.1,0,1005.6,1018.1,74.2,0,0
412,2022-11-23 08:00,8.7,0,.4,0,1006.1,1018.6,76.9,0,0
412,2022-11-23 09:00,9.7,0,.1,0,1006.2,1018.7,72.7,0,0
412,2022-11-23 10:00,12.1,163.6,.5,0,1006.2,1018.6,67.3,0,0
412,2022-11-23 11:00,12.9,132.3,1.8,0,1006.2,1018.5,59.8,0,0
412,2022-11-23 12:00,14.4,116.5,2.1,0,1005.7,1017.9,48.7,4.63,2.7
412,2022-11-23 13:00,14.8,137.2,2.2,0,1005.2,1017.5,49.8,2.36,.8
412,2022-11-23 14:00,14.4,137.3,2.2,0,1005.1,1017.3,40.1,6.56,3.4
412,2022-11-23 15:00,13.8,132.9,2.3,0,1005.4,1017.7,35.4,3.56,1.5
412,2022-11-23 16:00,12.8,105.9,2.1,0,1005.7,1018,45.3,7.85,4.3
412,2022-11-23 17:00,11.3,132.5,2,0,1005.9,1018.3,39.4,3.78,1.5
412,2022-11-23 18:00,9.5,138.4,.7,0,1006.1,1018.6,39.9,8.96,6
412,2022-11-23 19:00,9.4,342.1,1.6,0,1006.6,1019.1,44.1,2.73,-.2
412,2022-11-23 20:00,8.7,98,1.7,0,1006.2,1018.7,46.2,8.96,6
412,2022-11-23 21:00,7,0,.2,0,1006.4,1019,48.2,2.73,-.2
412,2022-11-23 22:00,6.1,0,.4,0,1007.1,1019.8,53.2,8.96,6
412,2022-11-23 23:00,6,0,0,0,1007.6,1020.3,55,2.73,-.2
412,2022-11-24 00:00,5.8,345.7,1,0,1007.9,1020.6,60.6,8.96,6
412,2022-11-24 01:00,5.3,0,.2,0,1008,1020.8,59.6,0,0
412,2022-11-24 02:00,5,0,.4,0,1008.4,1021.2,64.9,0,0
412,2022-11-24 03:00,5.4,340.6,.8,0,1009.3,1022.1,68.9,0,0
412,2022-11-24 04:00,5.1,0,.2,0,1009.5,1022.3,70.1,0,0
412,2022-11-24 05:00,5.5,0,0,0,1009.2,1022,65.2,0,0
412,2022-11-24 06:00,6.1,57.2,.9,0,1008.8,1021.5,60.4,0,0
412,2022-11-24 07:00,6.3,55.9,1.6,0,1008.8,1021.5,61,0,0
412,2022-11-24 08:00,6.4,70.2,1.2,0,1009.1,1021.8,62,.09,0
412,2022-11-24 09:00,7.9,0,.2,0,1009.5,1022.1,59.1,.43,.5
412,2022-11-24 10:00,9.8,76.6,.7,0,1009.6,1022.2,55.5,.65,.4
412,2022-11-24 11:00,11.4,149.1,1.4,0,1009.6,1022.1,50.9,2.46,1.3
412,2022-11-24 12:00,11.8,124.4,.8,0,1009,1021.4,53.4,2.41,1.5
412,2022-11-24 13:00,13.2,92.9,1.4,0,1008.5,1020.9,52.5,4.35,2.1
412,2022-11-24 14:00,13,126.1,1.8,0,1008.3,1020.7,56.2,4,2.3
412,2022-11-24 15:00,13,122,1.2,0,1008.1,1020.5,54.5,5.59,2.6
412,2022-11-24 16:00,12.3,109.8,1.3,0,1008.3,1020.7,57.5,5.15,3.3
412,2022-11-24 17:00,10.8,0,.2,0,1008.5,1021,64.3,6.1,3.2
412,2022-11-24 18:00,9.4,0,.2,0,1009,1021.5,70.1,5.15,3.3
412,2022-11-24 19:00,9,0,0,0,1009.5,1022.1,72,6.1,3.2
412,2022-11-24 20:00,8.7,0,.1,0,1009.8,1022.4,74.7,5.15,3.3
412,2022-11-24 21:00,8.7,0,0,0,1009.9,1022.5,74.9,6.1,3.2
412,2022-11-24 22:00,8.9,69.3,1.3,0,1009.8,1022.4,74.6,5.15,3.3
412,2022-11-24 23:00,8.2,70,1.7,0,1009.8,1022.4,76.5,6.1,2.6
412,2022-11-25 00:00,8.6,72.4,1.8,0,1010.2,1022.8,74.9,5.15,3.9
412,2022-11-25 01:00,8.3,78.2,1.8,0,1009.9,1022.5,75.5,0,0
412,2022-11-25 02:00,8.1,74.6,1.9,0,1009.8,1022.4,77.1,0,0
412,2022-11-25 03:00,8.4,89.3,2.3,0,1009.3,1021.9,76.5,0,0
412,2022-11-25 04:00,8.6,87.8,2.6,0,1009,1021.6,75,0,0
412,2022-11-25 05:00,8.4,86.6,2.5,0,1008.5,1021.1,75.5,0,0
412,2022-11-25 06:00,8.7,85.8,2.1,0,1008.4,1021,72.7,0,0
412,2022-11-25 07:00,8.3,81,2.4,0,1008.5,1021.1,73.9,0,0
412,2022-11-25 08:00,8.4,73.2,2.8,0,1008.5,1021.1,73.1,.2,.4
412,2022-11-25 09:00,8.9,80.1,3,0,1008.1,1020.7,69.9,-.2,-.4
412,2022-11-25 10:00,11,81.3,2.4,0,1007.7,1020.2,61.5,.2,.4
412,2022-11-25 11:00,13.4,145.6,2.3,0,1006.9,1019.2,52.2,-.2,-.4
412,2022-11-25 12:00,14.9,161.8,2.6,0,1005.5,1017.8,50.8,3.89,3.7
412,2022-11-25 13:00,16.6,175,2.4,0,1004.4,1016.5,42.4,1.58,.5
412,2022-11-25 14:00,16.8,174.1,2.8,0,1003.2,1015.3,36.2,6.68,5.1
412,2022-11-25 15:00,16.8,172.5,2.6,0,1002.5,1014.6,37.3,2.84,1.3
412,2022-11-25 16:00,15.8,175.7,3.1,0,1002.5,1014.7,34.9,7.81,5.6
412,2022-11-25 17:00,14.5,171.7,1.9,0,1003,1015.2,38.1,2.8,1.7
412,2022-11-25 18:00,13.5,166.6,2,0,1003.2,1015.5,46.1,7.82,5.6
412,2022-11-25 19:00,13.4,173.3,2.8,0,1003.6,1015.9,49.3,2.8,1.7
412,2022-11-25 20:00,12.9,179.6,2.6,0,1003.2,1015.5,57.8,7.82,5.6
412,2022-11-25 21:00,12.8,170.7,3,0,1002.7,1015,67.7,2.8,1.7
412,2022-11-25 22:00,12.8,172.8,2.4,0,1002.8,1015.1,75.4,7.82,5.6
412,2022-11-25 23:00,11.5,134.3,1.2,1,1002.8,1015.2,93.7,2.8,1.7
412,2022-11-26 00:00,11.7,142.5,2.6,.5,1002.7,1015.1,89.7,7.82,5.6
412,2022-11-26 01:00,10.4,271,1.4,0,1002.9,1015.4,92,0,0
412,2022-11-26 02:00,9.7,160.6,1.5,0,1002.9,1015.3,91.4,0,0
412,2022-11-26 03:00,8.5,71.2,.5,0,1002.9,1015.4,94.3,0,0
412,2022-11-26 04:00,8.3,0,.4,0,1002.6,1015.1,94.5,0,0
412,2022-11-26 05:00,7.5,141,1.4,0,1003.3,1015.9,88.2,0,0
412,2022-11-26 06:00,8.1,130.5,1.5,0,1003.8,1016.3,79.1,0,0
412,2022-11-26 07:00,8.2,141.3,1.6,0,1004.4,1017,75.3,0,0
412,2022-11-26 08:00,7.3,128.4,1.7,0,1005.7,1018.3,79.1,0,0
412,2022-11-26 09:00,7,114.2,2.8,0,1006.6,1019.2,58.8,.32,.3
412,2022-11-26 10:00,7.3,107,3.2,0,1007.5,1020.1,40.6,-.32,-.3
412,2022-11-26 11:00,8.5,114.8,2.4,0,1007.8,1020.4,38.3,2.85,2.2
412,2022-11-26 12:00,8.9,108.2,2.4,0,1007.5,1020,35.4,2.09,1.1
412,2022-11-26 13:00,9.4,286.6,2.2,0,1007.1,1019.6,33.9,5.37,3.4
412,2022-11-26 14:00,7.6,145.7,3.6,0,1007.1,1019.7,27.9,3.86,2.1
412,2022-11-26 15:00,7.5,159.1,2,0,1007,1019.6,29.7,6.82,4.4
412,2022-11-26 16:00,6.4,154.2,2.1,0,1007,1019.7,30.6,4.65,2.9
412,2022-11-26 17:00,5.3,212.3,2,0,1007.3,1020.1,31.1,7.1,4.4
412,2022-11-26 18:00,4.5,312.7,2.2,0,1007.6,1020.4,26.9,4.67,2.9
412,2022-11-26 19:00,3.7,322.2,1.9,0,1008.3,1021.1,36.7,7.1,4.4
412,2022-11-26 20:00,2.7,313.3,1.5,0,1008.8,1021.7,39.4,4.67,2.9
412,2022-11-26 21:00,1.8,328.8,1.3,0,1008.6,1021.5,47.4,7.1,4.4
412,2022-11-26 22:00,1.4,316.9,1.3,0,1009.5,1022.5,47.8,4.67,2.9
412,2022-11-26 23:00,0,338,.6,0,1009.4,1022.4,54.8,7.1,4.4
412,2022-11-27 00:00,.1,356,.6,0,1009.8,1022.8,53.6,4.67,2.9
412,2022-11-27 01:00,-.6,0,.3,0,1009.9,1023,54.9,0,0
412,2022-11-27 02:00,-1.3,0,0,0,1009.9,1023,56.9,0,0
412,2022-11-27 03:00,-1.2,0,.4,0,1009.9,1023,53.4,0,0
412,2022-11-27 04:00,-.6,41.1,1.4,0,1009.9,1023,50.9,0,0
412,2022-11-27 05:00,-.4,48.7,1.2,0,1009.8,1022.9,50.4,0,0
412,2022-11-27 06:00,-.2,108.9,1.2,0,1009.5,1022.6,50.5,0,0
412,2022-11-27 07:00,0,50.2,.7,0,1009.7,1022.8,48.8,0,0
412,2022-11-27 08:00,.7,71.2,1.7,0,1010.1,1023.1,47.7,.07,0
412,2022-11-27 09:00,1.7,79.8,2.6,0,1009.9,1022.9,45.8,.34,.5
412,2022-11-27 10:00,4.1,109.1,1.7,0,1010,1022.8,36.5,1.4,1
412,2022-11-27 11:00,5.7,91.6,2.4,0,1009.5,1022.3,33.1,2.05,1.5
412,2022-11-27 12:00,7.9,155.7,1.9,0,1009.2,1021.8,30.6,3.23,1.9
412,2022-11-27 13:00,9.8,137.9,.9,0,1008.2,1020.8,26,3.22,2.3
412,2022-11-27 14:00,10,157.7,1.7,0,1007.6,1020.1,26.5,5.48,3.1
412,2022-11-27 15:00,10.1,191.7,.6,0,1007.4,1019.9,27.8,4.32,3.2
412,2022-11-27 16:00,10.4,0,.3,0,1007,1019.5,25,5.92,3
412,2022-11-27 17:00,9.7,85,.9,0,1006.9,1019.4,26.2,4.63,4
412,2022-11-27 18:00,7.4,0,.1,0,1007.8,1020.4,32.1,5.92,3
412,2022-11-27 19:00,9.3,104.7,1.2,0,1007.4,1019.9,24.5,4.63,4
412,2022-11-27 20:00,9.1,81.5,2.1,0,1007.9,1020.4,24.1,5.92,3
412,2022-11-27 21:00,9.1,91.3,2,0,1007.9,1020.4,22.5,4.63,4
412,2022-11-27 22:00,8.8,96.5,1.6,0,1007.7,1020.3,24.1,5.92,3
412,2022-11-27 23:00,9.1,87.9,2.2,0,1007.8,1020.3,23.7,4.63,4
412,2022-11-28 00:00,9,88.2,2.2,0,1007.2,1019.7,25.2,5.92,3
412,2022-11-28 01:00,9.2,87.3,3,,1006.7,1019.2,25.7,,
412,2022-11-28 02:00,9.5,108.6,2.5,,1006.7,1019.2,26,,
412,2022-11-28 03:00,9,82.4,3.1,,1006.9,1019.4,27.7,,
412,2022-11-28 04:00,8.9,75.6,3.7,,1006.1,1018.6,28.1,,
412,2022-11-28 05:00,9.5,41.5,3.6,,1005.7,1018.2,27.5,,
412,2022-11-28 06:00,9.4,104.6,2,,1006,1018.5,30.3,,
412,2022-11-28 07:00,9.7,89,1.9,,1005.1,1017.6,32.3,,
412,2022-11-28 08:00,8.7,76.4,1.9,,1005.4,1017.9,46.3,,
412,2022-11-28 09:00,10.3,78.1,3,,1004.8,1017.3,38.9,,
412,2022-11-28 10:00,11.7,110.5,2.8,,1004.3,1016.7,37.4,,
412,2022-11-28 11:00,12.7,76.3,3.8,,1003.2,1015.5,38.8,,
412,2022-11-28 12:00,14.5,104.7,2.3,,1002.8,1015,42,,
412,2022-11-28 13:00,15.2,140.7,2,,1002.1,1014.3,50.3,,
412,2022-11-28 14:00,12.9,120.7,2.1,,1001.3,1013.6,78.9,,
412,2022-11-28 15:00,14.3,115.1,2.6,,1000.3,1012.5,71.7,,
412,2022-11-28 16:00,14.2,107.7,2,,1000.4,1012.6,71.9,,
412,2022-11-28 17:00,12.6,83.1,2.6,,1000.2,1012.5,88.2,,
412,2022-11-28 18:00,13.1,108.6,2.1,,1000,1012.3,92.8,,
412,2022-11-28 19:00,13.9,108,2.8,,999.5,1011.7,93.6,,
412,2022-11-28 20:00,13.8,104.9,2,,999,1011.2,94.6,,
412,2022-11-28 21:00,14,324.3,1.1,,999,1011.2,96.8,,
412,2022-11-28 22:00,14.1,0,.2,,998.7,1010.9,97.6,,
412,2022-11-28 23:00,14.3,0,0,,998,1010.2,97.7,,
412,2022-11-29 00:00,14.2,0,0,,997.4,1009.6,97.9,,
412,2022-11-29 01:00,14.1,0,0,,997.5,1009.7,98,,
412,2022-11-29 02:00,14,119,1.4,,997.4,1009.6,98.1,,
412,2022-11-29 03:00,13,319.9,2.8,,998.2,1010.4,98,,
412,2022-11-29 04:00,11.9,105.1,2.6,,999.9,1012.2,97.8,,
412,2022-11-29 05:00,11.4,139.2,1,,999.3,1011.7,97.6,,
412,2022-11-29 06:00,10.9,0,.4,,999.2,1011.6,97.7,,
412,2022-11-29 07:00,10.4,136.6,1.6,,999.9,1012.3,97.6,,
412,2022-11-29 08:00,8.9,102.4,4.2,,1002.6,1015.1,95.4,,
412,2022-11-29 09:00,8.3,307.3,2.5,,1003,1015.5,86.7,,
412,2022-11-29 10:00,8,305.5,2.2,,1003.5,1016.1,77.5,,
412,2022-11-29 11:00,8.1,113.6,2.8,,1004.6,1017.2,69.4,,
412,2022-11-29 12:00,7.9,304.9,2,,1004.5,1017.1,67.1,,
412,2022-11-29 13:00,7.1,127.7,2.7,,1004.9,1017.5,61.7,,
412,2022-11-29 14:00,7.3,163.1,2.2,,1005.6,1018.2,55.2,,
412,2022-11-29 15:00,6.4,120.6,2.9,,1006.2,1018.9,47.3,,
412,2022-11-29 16:00,5.4,297.2,2.8,,1006.5,1019.2,44.3,,
412,2022-11-29 17:00,4.3,268.3,2.2,,1007.4,1020.2,43.2,,
412,2022-11-29 18:00,3.3,297.8,3.5,,1008.5,1021.4,42.2,,
412,2022-11-29 19:00,2.1,294.7,3.2,,1009.8,1022.7,44.8,,
412,2022-11-29 20:00,1.2,293.2,2.3,,1010.3,1023.3,54.6,,
