centroid_lon,centroid_lat,GU_NAM,배수정보,침수된 지역의 평균 지형 고도,침수 시작 날짜,침수 시작 시간,1시간 누적 강수량(mm),1시간 10분 평균 강수량(mm),1시간 시간당 강수량(mm),2시간 누적 강수량(mm),2시간 10분 평균 강수량(mm),2시간 시간당 강수량(mm),3시간 누적 강수량(mm),3시간 10분 평균 강수량(mm),3시간 시간당 강수량(mm),4시간 누적 강수량(mm),4시간 10분 평균 강수량(mm),4시간 시간당 강수량(mm),5시간 누적 강수량(mm),5시간 10분 평균 강수량(mm),5시간 시간당 강수량(mm),6시간 누적 강수량(mm),6시간 10분 평균 강수량(mm),6시간 시간당 강수량(mm),7시간 누적 강수량(mm),7시간 10분 평균 강수량(mm),7시간 시간당 강수량(mm),8시간 누적 강수량(mm),8시간 10분 평균 강수량(mm),8시간 시간당 강수량(mm),9시간 누적 강수량(mm),9시간 10분 평균 강수량(mm),9시간 시간당 강수량(mm),10시간 누적 강수량(mm),10시간 10분 평균 강수량(mm),10시간 시간당 강수량(mm),11시간 누적 강수량(mm),11시간 10분 평균 강수량(mm),11시간 시간당 강수량(mm),12시간 누적 강수량(mm),12시간 10분 평균 강수량(mm),12시간 시간당 강수량(mm)
126.9113928,37.4635195,금천구,2.0,65.34,2022-07-11,2022-07-11 03:11:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.007575757575757576,0.045454545454545456,0.5,0.006944444444444444,0.041666666666666664
126.9109644,37.46307918,금천구,2.0,65.34,2022-12-14,2022-12-14 00:12:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9011225,37.46447887,금천구,4.0,22.89,2022-10-14,2022-10-14 16:12:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9060464,37.45655335,금천구,4.0,25.48,2022-08-05,2022-08-05 08:55:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9058813,37.45643916,금천구,4.0,25.48,2022-05-03,2022-05-03 15:44:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.8995216,37.4691497,금천구,4.0,18.46,2022-06-21,2022-06-21 23:06:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9068425,37.45743349,금천구,4.0,27.08,2022-08-27,2022-08-27 20:58:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9065921,37.45709462,금천구,4.0,27.08,2022-06-05,2022-06-05 21:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.03125,0.1875,1.5,0.027777777777777776,0.16666666666666666,2.0,0.03333333333333333,0.2,3.0,0.045454545454545456,0.2727272727272727,3.5,0.04861111111111111,0.2916666666666667
126.9058102,37.45701681,금천구,4.0,23.16,2022-01-16,2022-01-16 01:58:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9063807,37.45641174,금천구,4.0,28.32,2022-03-23,2022-03-23 23:07:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.8836762,37.48332012,금천구,3.0,12.44,2022-01-07,2022-01-07 21:20:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.8851965,37.4823284,금천구,4.0,8.94,2022-01-05,2022-01-05 01:32:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.8853402,37.48248784,금천구,3.0,9.73,2022-10-13,2022-10-13 06:21:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9066871,37.45743164,금천구,4.0,27.08,2022-08-27,2022-08-27 06:28:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.8820398,37.4841731,금천구,3.0,9.42,2022-07-26,2022-07-26 16:08:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.8804085,37.48456836,금천구,4.0,9.26,2022-12-15,2022-12-15 15:03:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.8815358,37.48198219,금천구,4.0,8.32,2022-12-24,2022-12-24 18:21:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.8822416,37.48240675,금천구,4.0,9.29,2022-01-19,2022-01-19 12:22:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.8817316,37.48497895,금천구,2.0,11.34,2022-09-20,2022-09-20 04:07:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.8819538,37.48425192,금천구,3.0,9.42,2022-12-07,2022-12-07 03:44:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.8823734,37.48391637,금천구,3.0,9.28,2022-05-14,2022-05-14 19:17:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.8829124,37.48418094,금천구,3.0,9.61,2022-01-09,2022-01-09 05:24:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9059454,37.47724892,금천구,2.0,31.14,2022-09-07,2022-09-07 04:51:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.8743221,37.48488589,금천구,2.0,8.9,2022-01-15,2022-01-15 19:24:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.8783883,37.48585712,금천구,4.0,9.22,2022-09-02,2022-09-02 13:23:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.8790432,37.48443468,금천구,4.0,8.87,2022-06-29,2022-06-29 11:48:32,3.5,0.5833333333333334,3.5,10.5,0.875,5.25,14.0,0.7777777777777778,4.666666666666667,14.0,0.5833333333333334,3.5,14.0,0.4666666666666667,2.8,14.0,0.3888888888888889,2.3333333333333335,14.5,0.34523809523809523,2.0714285714285716,15.0,0.3125,1.875,28.5,0.5277777777777778,3.1666666666666665,29.0,0.48333333333333334,2.9,29.0,0.4393939393939394,2.6363636363636362,31.0,0.4305555555555556,2.5833333333333335
126.9055146,37.47763221,금천구,2.0,30.37,2022-11-08,2022-11-08 11:40:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9058672,37.47759506,금천구,2.0,30.37,2022-02-20,2022-02-20 04:59:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9064675,37.47778578,금천구,2.0,25.58,2022-11-20,2022-11-20 19:12:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9070253,37.47753919,금천구,2.0,25.05,2022-03-02,2022-03-02 11:06:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9084899,37.47916353,금천구,2.0,19.77,2022-11-10,2022-11-10 06:05:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9078704,37.47760509,금천구,2.0,23.69,2022-03-26,2022-03-26 17:54:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9083613,37.47769005,금천구,4.0,23.69,2022-08-10,2022-08-10 12:46:46,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
126.9090396,37.47790054,금천구,4.0,23.35,2022-03-08,2022-03-08 00:33:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.8975615,37.47579212,금천구,2.0,32.8,2022-11-19,2022-11-19 20:03:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9082324,37.47970121,금천구,3.0,20.6,2022-02-16,2022-02-16 00:15:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9082524,37.47946223,금천구,3.0,19.77,2022-09-19,2022-09-19 17:58:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9087067,37.47954064,금천구,2.0,28.96,2022-03-26,2022-03-26 10:22:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.8801148,37.47608475,금천구,3.0,9.19,2022-01-30,2022-01-30 11:35:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.8822916,37.4771224,금천구,4.0,8.99,2022-11-28,2022-11-28 16:28:13,1.0,0.16666666666666666,1.0,2.0,0.16666666666666666,1.0,2.0,0.1111111111111111,0.6666666666666666,3.5,0.14583333333333334,0.875,6.5,0.21666666666666667,1.3,13.5,0.375,2.25,14.0,0.3333333333333333,2.0,14.5,0.3020833333333333,1.8125,15.0,0.2777777777777778,1.6666666666666667,15.0,0.25,1.5,15.5,0.23484848484848486,1.4090909090909092,17.0,0.2361111111111111,1.4166666666666667
126.8825072,37.47997005,금천구,4.0,8.68,2022-07-09,2022-07-09 19:27:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.8975031,37.47607001,금천구,2.0,32.8,2022-03-28,2022-03-28 07:01:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.8969592,37.47511133,금천구,2.0,31.63,2022-11-20,2022-11-20 19:33:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.877048,37.47974766,금천구,2.0,9.25,2022-04-02,2022-04-02 20:55:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.8805747,37.48100501,금천구,4.0,7.6,2022-04-26,2022-04-26 03:18:18,0.5,0.08333333333333333,0.5,1.0,0.08333333333333333,0.5,1.0,0.05555555555555555,0.3333333333333333,1.0,0.041666666666666664,0.25,1.0,0.03333333333333333,0.2,1.0,0.027777777777777776,0.16666666666666666,1.0,0.023809523809523808,0.14285714285714285,1.0,0.020833333333333332,0.125,1.0,0.018518518518518517,0.1111111111111111,1.0,0.016666666666666666,0.1,1.0,0.015151515151515152,0.09090909090909091,1.0,0.013888888888888888,0.08333333333333333
126.8788625,37.47839592,금천구,3.0,8.92,2022-08-04,2022-08-04 11:31:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.8866393,37.48060844,금천구,4.0,9.19,2022-05-22,2022-05-22 06:25:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.8972927,37.47313583,금천구,4.0,22.71,2022-09-08,2022-09-08 01:49:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.8970742,37.47359076,금천구,3.0,22.46,2022-01-10,2022-01-10 09:42:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.8967741,37.4743277,금천구,2.0,26.97,2022-03-16,2022-03-16 21:32:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.8863595,37.47866474,금천구,4.0,10.42,2022-02-25,2022-02-25 05:34:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.8853465,37.47771301,금천구,4.0,8.94,2022-11-24,2022-11-24 04:04:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.8858077,37.47669047,금천구,4.0,8.93,2022-01-24,2022-01-24 08:34:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.8877055,37.47732094,금천구,4.0,9.94,2022-06-23,2022-06-23 18:13:16,29.0,4.833333333333333,29.0,36.0,3.0,18.0,36.5,2.0277777777777777,12.166666666666666,52.5,2.1875,13.125,54.0,1.8,10.8,54.5,1.5138888888888888,9.083333333333334,74.0,1.7619047619047619,10.571428571428571,80.5,1.6770833333333333,10.0625,80.5,1.4907407407407407,8.944444444444445,80.5,1.3416666666666666,8.05,80.5,1.2196969696969697,7.318181818181818,80.5,1.1180555555555556,6.708333333333333
126.8974043,37.47001137,금천구,6.0,17.27,2022-06-25,2022-06-25 03:24:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.8848787,37.4817023,금천구,4.0,8.91,2022-12-02,2022-12-02 15:47:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.8841764,37.4803684,금천구,4.0,8.79,2022-02-26,2022-02-26 12:47:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.023809523809523808,0.14285714285714285,1.5,0.03125,0.1875,1.5,0.027777777777777776,0.16666666666666666,1.5,0.025,0.15,1.5,0.022727272727272728,0.13636363636363635,1.5,0.020833333333333332,0.125
126.8859105,37.47942429,금천구,4.0,8.98,2022-10-12,2022-10-12 00:23:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.896948,37.47181718,금천구,6.0,16.19,2022-08-07,2022-08-07 09:58:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.896691,37.47087531,금천구,6.0,15.67,2022-04-16,2022-04-16 13:19:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.8972002,37.47078604,금천구,6.0,15.94,2022-03-10,2022-03-10 08:14:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.8976203,37.47021922,금천구,6.0,17.27,2022-12-31,2022-12-31 05:59:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.8959392,37.47158067,금천구,6.0,15.28,2022-05-19,2022-05-19 11:16:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.8959392,37.47158067,금천구,6.0,15.28,2022-11-28,2022-11-28 13:37:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.041666666666666664,0.25,2.0,0.06666666666666667,0.4,2.0,0.05555555555555555,0.3333333333333333,3.5,0.08333333333333333,0.5,6.5,0.13541666666666666,0.8125,13.5,0.25,1.5,14.0,0.23333333333333334,1.4,14.5,0.2196969696969697,1.3181818181818181,15.0,0.20833333333333334,1.25
126.8963191,37.47115241,금천구,6.0,15.26,2022-08-08,2022-08-08 19:33:46,34.0,5.666666666666667,34.0,125.5,10.458333333333334,62.75,192.5,10.694444444444445,64.16666666666667,251.5,10.479166666666666,62.875,261.5,8.716666666666667,52.3,262.0,7.277777777777778,43.666666666666664,264.5,6.2976190476190474,37.785714285714285,281.0,5.854166666666667,35.125,290.5,5.37962962962963,32.27777777777778,291.5,4.858333333333333,29.15,293.0,4.4393939393939394,26.636363636363637,293.5,4.076388888888889,24.458333333333332
126.896736,37.47129544,금천구,6.0,15.6,2022-09-17,2022-09-17 09:24:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.8967836,37.47210253,금천구,6.0,16.71,2022-01-20,2022-01-20 23:52:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.8950842,37.47204345,금천구,6.0,15.38,2022-03-06,2022-03-06 23:20:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
